a_odd,d_odd,date,h_odd,match_name,result,season
16.97,7.61,14 Jan 2012,1.15,Manchester Utd - Bolton,3:0,2011/2012
11.77,5.48,14 Jan 2012,5.48,Tottenham - Wolves,1:1,2011/2012
3.91,3.50,14 Jan 2012,3.91,West Brom - Norwich,1:2,2011/2012
6.32,3.93,11 Jan 2012,1.55,Tottenham - Everton,2:0,2011/2012
7.38,4.20,04 Jan 2012,7.38,Everton - Bolton,1:2,2011/2012
1.69,3.73,04 Jan 2012,5.05,Newcastle - Manchester Utd,3:0,2011/2012
4.50,3.49,03 Jan 2012,1.83,Manchester City - Liverpool,3:0,2011/2012
10.92,5.23,03 Jan 2012,1.30,Tottenham - West Brom,1:0,2011/2012
2.83,3.20,03 Jan 2012,2.83,Wigan - Sunderland,1:4,2011/2012
1.91,3.47,02 Jan 2012,4.05,Fulham - Arsenal,2:1,2011/2012
4.46,3.38,02 Jan 2012,4.46,Aston Villa - Swansea,0:2,2011/2012
2.67,3.26,02 Jan 2012,2.67,Blackburn - Stoke,1:2,2011/2012
3.68,3.30,02 Jan 2012,3.68,QPR - Norwich,1:2,2011/2012
1.58,3.83,02 Jan 2012,1.58,Wolves - Chelsea,1:2,2011/2012
1.60,3.86,01 Jan 2012,5.79,Sunderland - Manchester City,1:0,2011/2012
2.57,3.24,01 Jan 2012,2.57,West Brom - Everton,0:1,2011/2012
13.53,6.12,31 Dec 2011,1.22,Arsenal - QPR,1:0,2011/2012
3.43,3.29,31 Dec 2011,3.29,Bolton - Wolves,1:1,2011/2012
11.93,5.42,31 Dec 2011,11.93,Chelsea - Aston Villa,1:3,2011/2012
2.67,3.30,31 Dec 2011,3.30,Norwich - Fulham,1:1,2011/2012
4.80,3.58,31 Dec 2011,3.58,Stoke - Wigan,2:2,2011/2012
1.64,3.75,31 Dec 2011,3.75,Swansea - Tottenham,1:1,2011/2012
21.00,8.17,31 Dec 2011,21.00,Manchester Utd - Blackburn,2:3,2011/2012
6.58,4.09,30 Dec 2011,1.51,Liverpool - Newcastle,3:1,2011/2012
1.65,3.91,27 Dec 2011,1.65,Norwich - Tottenham,0:2,2011/2012
4.21,3.37,27 Dec 2011,3.37,Swansea - QPR,1:1,2011/2012
14.04,6.27,27 Dec 2011,6.27,Arsenal - Wolves,1:1,2011/2012
4.02,3.34,26 Dec 2011,3.34,Stoke - Aston Villa,0:0,2011/2012
2.59,3.31,26 Dec 2011,2.59,Bolton - Newcastle,0:2,2011/2012
14.86,6.35,26 Dec 2011,6.35,Liverpool - Blackburn,1:1,2011/2012
16.38,7.27,26 Dec 2011,1.16,Manchester Utd - Wigan,5:0,2011/2012
2.91,3.22,26 Dec 2011,3.22,Sunderland - Everton,1:1,2011/2012
1.46,4.46,26 Dec 2011,4.46,West Brom - Manchester City,0:0,2011/2012
11.25,5.09,26 Dec 2011,5.09,Chelsea - Fulham,1:1,2011/2012
2.58,3.27,22 Dec 2011,3.27,Tottenham - Chelsea,1:1,2011/2012
6.24,3.81,21 Dec 2011,1.57,Everton - Swansea,1:0,2011/2012
1.84,3.48,21 Dec 2011,1.84,Fulham - Manchester Utd,0:5,2011/2012
2.65,3.23,21 Dec 2011,2.65,QPR - Sunderland,2:3,2011/2012
1.51,3.96,21 Dec 2011,3.96,Wigan - Liverpool,0:0,2011/2012
1.70,3.65,21 Dec 2011,1.70,Aston Villa - Arsenal,1:2,2011/2012
13.62,6.06,21 Dec 2011,1.22,Manchester City - Stoke,3:0,2011/2012
4.01,3.47,21 Dec 2011,4.01,Newcastle - West Brom,2:3,2011/2012
3.43,3.32,20 Dec 2011,3.43,Blackburn - Bolton,1:2,2011/2012
3.64,3.45,20 Dec 2011,3.45,Wolves - Norwich,2:2,2011/2012
4.33,3.71,18 Dec 2011,1.80,Manchester City - Arsenal,1:0,2011/2012
7.38,4.38,18 Dec 2011,1.44,Tottenham - Sunderland,1:0,2011/2012
1.63,3.73,18 Dec 2011,1.63,Aston Villa - Liverpool,0:2,2011/2012
1.49,4.24,18 Dec 2011,1.49,QPR - Manchester Utd,0:2,2011/2012
1.34,4.88,17 Dec 2011,4.88,Wigan - Chelsea,1:1,2011/2012
2.86,3.34,17 Dec 2011,2.86,Blackburn - West Brom,1:2,2011/2012
6.79,4.10,17 Dec 2011,4.10,Everton - Norwich,1:1,2011/2012
5.86,3.80,17 Dec 2011,1.60,Fulham - Bolton,2:0,2011/2012
4.92,3.57,17 Dec 2011,3.57,Newcastle - Swansea,0:0,2011/2012
2.89,3.24,17 Dec 2011,2.89,Wolves - Stoke,1:2,2011/2012
2.99,3.55,12 Dec 2011,2.27,Chelsea - Manchester City,2:1,2011/2012
1.96,3.49,11 Dec 2011,3.82,Stoke - Tottenham,2:1,2011/2012
4.37,3.50,11 Dec 2011,1.84,Sunderland - Blackburn,2:1,2011/2012
6.51,4.10,10 Dec 2011,1.51,Arsenal - Everton,1:0,2011/2012
2.99,3.24,10 Dec 2011,2.99,Bolton - Aston Villa,1:2,2011/2012
10.98,5.37,10 Dec 2011,1.29,Liverpool - QPR,1:0,2011/2012
13.12,6.02,10 Dec 2011,1.23,Manchester Utd - Wolves,4:1,2011/2012
3.11,3.46,10 Dec 2011,2.23,Norwich - Newcastle,4:2,2011/2012
2.78,3.20,10 Dec 2011,2.60,Swansea - Fulham,2:0,2011/2012
5.47,3.72,10 Dec 2011,5.47,West Brom - Wigan,1:2,2011/2012
2.03,3.38,05 Dec 2011,3.71,Fulham - Liverpool,1:0,2011/2012
2.93,3.27,04 Dec 2011,2.43,Wolves - Sunderland,2:1,2011/2012
5.62,3.54,04 Dec 2011,5.62,Everton - Stoke,0:1,2011/2012
1.61,3.82,03 Dec 2011,1.61,Aston Villa - Manchester Utd,0:1,2011/2012
3.59,3.33,03 Dec 2011,2.08,Blackburn - Swansea,4:2,2011/2012
16.67,7.13,03 Dec 2011,1.16,Manchester City - Norwich,5:1,2011/2012
3.21,3.27,03 Dec 2011,3.27,QPR - West Brom,1:1,2011/2012
11.25,5.39,03 Dec 2011,1.28,Tottenham - Bolton,3:0,2011/2012
1.52,4.18,03 Dec 2011,1.52,Wigan - Arsenal,0:4,2011/2012
1.97,3.48,03 Dec 2011,1.97,Newcastle - Chelsea,0:3,2011/2012
2.67,3.30,27 Nov 2011,3.30,Liverpool - Manchester City,1:1,2011/2012
3.40,3.28,27 Nov 2011,3.28,Swansea - Aston Villa,0:0,2011/2012
6.83,4.19,26 Nov 2011,4.19,Arsenal - Fulham,1:1,2011/2012
2.24,3.28,26 Nov 2011,2.24,Bolton - Everton,0:2,2011/2012
14.25,6.41,26 Nov 2011,1.21,Chelsea - Wolves,3:0,2011/2012
9.48,4.70,26 Nov 2011,4.70,Manchester Utd - Newcastle,1:1,2011/2012
3.52,3.40,26 Nov 2011,2.08,Norwich - QPR,2:1,2011/2012
5.55,3.66,26 Nov 2011,5.55,Sunderland - Wigan,1:2,2011/2012
2.12,3.36,26 Nov 2011,2.12,West Brom - Tottenham,1:3,2011/2012
4.32,3.61,26 Nov 2011,1.82,Stoke - Blackburn,3:1,2011/2012
7.14,4.33,21 Nov 2011,1.46,Tottenham - Aston Villa,2:0,2011/2012
4.40,3.50,20 Nov 2011,4.40,Chelsea - Liverpool,1:2,2011/2012
1.54,3.96,19 Nov 2011,1.54,Swansea - Manchester Utd,0:1,2011/2012
5.97,3.77,19 Nov 2011,1.60,Everton - Wolves,2:1,2011/2012
10.08,5.14,19 Nov 2011,1.32,Manchester City - Newcastle,3:1,2011/2012
4.50,3.45,19 Nov 2011,4.50,Stoke - QPR,2:3,2011/2012
3.05,3.21,19 Nov 2011,3.21,Sunderland - Fulham,0:0,2011/2012
3.87,3.38,19 Nov 2011,1.98,West Brom - Bolton,2:1,2011/2012
2.83,3.27,19 Nov 2011,3.27,Wigan - Blackburn,3:3,2011/2012
1.69,3.71,19 Nov 2011,1.69,Norwich - Arsenal,1:2,2011/2012
2.14,3.36,06 Nov 2011,2.14,Fulham - Tottenham,1:3,2011/2012
2.73,3.29,06 Nov 2011,2.57,Bolton - Stoke,5:0,2011/2012
4.45,3.44,06 Nov 2011,1.84,Wolves - Wigan,3:1,2011/2012
1.41,4.56,05 Nov 2011,1.41,QPR - Manchester City,2:3,2011/2012
9.08,4.81,05 Nov 2011,1.36,Arsenal - West Brom,3:0,2011/2012
4.33,3.45,05 Nov 2011,1.86,Aston Villa - Norwich,3:2,2011/2012
1.51,4.22,05 Nov 2011,1.51,Blackburn - Chelsea,0:1,2011/2012
11.67,5.29,05 Nov 2011,5.29,Liverpool - Swansea,0:0,2011/2012
12.42,5.70,05 Nov 2011,1.26,Manchester Utd - Sunderland,1:0,2011/2012
3.02,3.23,05 Nov 2011,2.40,Newcastle - Everton,2:1,2011/2012
3.97,3.26,31 Oct 2011,3.97,Stoke - Newcastle,1:3,2011/2012
8.49,4.79,30 Oct 2011,1.37,Tottenham - QPR,3:1,2011/2012
2.08,3.29,29 Oct 2011,2.08,West Brom - Liverpool,0:2,2011/2012
18.21,7.04,29 Oct 2011,1.16,Manchester City - Wolves,3:1,2011/2012
3.91,3.41,29 Oct 2011,3.41,Norwich - Blackburn,3:3,2011/2012
3.83,3.36,29 Oct 2011,3.36,Sunderland - Aston Villa,2:2,2011/2012
3.73,3.37,29 Oct 2011,2.02,Swansea - Bolton,3:1,2011/2012
2.44,3.24,29 Oct 2011,2.44,Wigan - Fulham,0:2,2011/2012
5.53,3.78,29 Oct 2011,5.53,Chelsea - Arsenal,3:5,2011/2012
1.94,3.36,29 Oct 2011,1.94,Everton - Manchester Utd,0:1,2011/2012
1.34,4.83,23 Oct 2011,9.71,QPR - Chelsea,1:0,2011/2012
1.84,3.58,23 Oct 2011,1.84,Blackburn - Tottenham,1:2,2011/2012
6.07,3.74,23 Oct 2011,1.61,Arsenal - Stoke,3:1,2011/2012
3.38,3.23,23 Oct 2011,3.38,Fulham - Everton,1:3,2011/2012
3.58,3.20,23 Oct 2011,3.58,Manchester Utd - Manchester City,1:6,2011/2012
11.25,5.20,22 Oct 2011,5.20,Liverpool - Norwich,1:1,2011/2012
3.69,3.21,22 Oct 2011,3.69,Aston Villa - West Brom,1:2,2011/2012
3.25,3.22,22 Oct 2011,3.25,Bolton - Sunderland,0:2,2011/2012
6.42,3.85,22 Oct 2011,1.56,Newcastle - Wigan,1:0,2011/2012
3.93,3.30,22 Oct 2011,3.30,Wolves - Swansea,2:2,2011/2012
2.40,3.36,16 Oct 2011,3.36,Newcastle - Tottenham,2:2,2011/2012
8.34,4.45,16 Oct 2011,1.41,Arsenal - Sunderland,2:1,2011/2012
3.82,3.25,16 Oct 2011,2.05,West Brom - Wolves,2:0,2011/2012
9.83,4.90,15 Oct 2011,1.33,Chelsea - Everton,3:1,2011/2012
10.08,4.93,15 Oct 2011,1.32,Manchester City - Aston Villa,4:1,2011/2012
3.66,3.31,15 Oct 2011,2.07,Norwich - Swansea,3:1,2011/2012
3.79,3.33,15 Oct 2011,3.33,QPR - Blackburn,1:1,2011/2012
3.21,3.15,15 Oct 2011,2.33,Stoke - Fulham,2:0,2011/2012
3.04,3.22,15 Oct 2011,3.04,Wigan - Bolton,1:3,2011/2012
2.81,3.10,15 Oct 2011,3.10,Liverpool - Manchester Utd,1:1,2011/2012
3.69,3.44,02 Oct 2011,2.00,Tottenham - Arsenal,2:1,2011/2012
3.86,3.36,02 Oct 2011,1.99,Fulham - QPR,6:0,2011/2012
2.87,3.21,02 Oct 2011,2.50,Swansea - Stoke,2:0,2011/2012
1.39,4.49,02 Oct 2011,1.39,Bolton - Chelsea,1:5,2011/2012
5.87,3.62,01 Oct 2011,1.64,Aston Villa - Wigan,2:0,2011/2012
1.42,4.57,01 Oct 2011,1.42,Blackburn - Manchester City,0:4,2011/2012
17.42,7.40,01 Oct 2011,1.15,Manchester Utd - Norwich,2:0,2011/2012
3.34,3.30,01 Oct 2011,3.30,Sunderland - West Brom,2:2,2011/2012
2.90,3.24,01 Oct 2011,2.90,Wolves - Newcastle,1:2,2011/2012
2.59,3.05,01 Oct 2011,2.59,Everton - Liverpool,0:2,2011/2012
2.92,3.28,26 Sep 2011,2.42,Norwich - Sunderland,2:1,2011/2012
3.69,3.24,25 Sep 2011,3.24,QPR - Aston Villa,1:1,2011/2012
1.63,3.75,24 Sep 2011,3.75,Stoke - Manchester Utd,1:1,2011/2012
8.63,4.75,24 Sep 2011,1.36,Arsenal - Bolton,3:0,2011/2012
14.83,6.46,24 Sep 2011,1.20,Chelsea - Swansea,4:1,2011/2012
9.16,4.58,24 Sep 2011,1.36,Liverpool - Wolves,2:1,2011/2012
4.35,3.42,24 Sep 2011,1.86,Newcastle - Blackburn,3:1,2011/2012
3.46,3.26,24 Sep 2011,3.26,West Brom - Fulham,0:0,2011/2012
1.78,3.52,24 Sep 2011,1.78,Wigan - Tottenham,1:2,2011/2012
7.66,4.26,24 Sep 2011,1.44,Manchester City - Everton,2:0,2011/2012
3.94,3.43,18 Sep 2011,1.95,Manchester Utd - Chelsea,3:1,2011/2012
1.71,3.67,18 Sep 2011,3.67,Fulham - Manchester City,2:2,2011/2012
3.05,3.17,18 Sep 2011,2.40,Sunderland - Stoke,4:0,2011/2012
2.56,3.35,18 Sep 2011,2.73,Tottenham - Liverpool,4:0,2011/2012
4.18,3.38,17 Sep 2011,3.38,Aston Villa - Newcastle,1:1,2011/2012
4.40,3.42,17 Sep 2011,4.40,Bolton - Norwich,1:2,2011/2012
7.26,3.92,17 Sep 2011,1.50,Everton - Wigan,3:1,2011/2012
2.63,3.21,17 Sep 2011,2.70,Swansea - West Brom,3:0,2011/2012
3.71,3.28,17 Sep 2011,3.71,Wolves - QPR,0:3,2011/2012
2.00,3.38,17 Sep 2011,3.79,Blackburn - Arsenal,4:3,2011/2012
2.94,3.24,12 Sep 2011,3.24,QPR - Newcastle,0:0,2011/2012
5.46,3.66,11 Sep 2011,3.66,Fulham - Blackburn,1:1,2011/2012
2.63,3.31,11 Sep 2011,2.63,Norwich - West Brom,0:1,2011/2012
1.37,4.69,10 Sep 2011,1.37,Bolton - Manchester Utd,0:5,2011/2012
9.10,4.63,10 Sep 2011,1.36,Arsenal - Swansea,1:0,2011/2012
16.13,6.92,10 Sep 2011,1.17,Manchester City - Wigan,3:0,2011/2012
2.05,3.29,10 Sep 2011,3.74,Stoke - Liverpool,1:0,2011/2012
1.65,3.67,10 Sep 2011,1.65,Sunderland - Chelsea,1:2,2011/2012
2.53,3.35,10 Sep 2011,2.53,Wolves - Tottenham,0:2,2011/2012
4.06,3.29,10 Sep 2011,3.29,Everton - Aston Villa,2:2,2011/2012
8.28,4.93,28 Aug 2011,1.36,Manchester Utd - Arsenal,8:2,2011/2012
3.26,3.24,28 Aug 2011,3.26,West Brom - Stoke,0:1,2011/2012
2.37,3.30,28 Aug 2011,2.37,Tottenham - Manchester City,1:5,2011/2012
3.42,3.20,28 Aug 2011,2.19,Newcastle - Fulham,2:1,2011/2012
8.88,4.62,27 Aug 2011,1.37,Liverpool - Bolton,3:1,2011/2012
2.30,3.22,27 Aug 2011,2.30,Blackburn - Everton,0:1,2011/2012
18.17,6.97,27 Aug 2011,1.16,Chelsea - Norwich,3:1,2011/2012
2.97,3.26,27 Aug 2011,3.26,Swansea - Sunderland,0:0,2011/2012
3.69,3.31,27 Aug 2011,2.06,Wigan - QPR,2:0,2011/2012
3.77,3.26,27 Aug 2011,3.26,Aston Villa - Wolves,0:0,2011/2012
5.87,4.02,22 Aug 2011,1.56,Manchester Utd - Tottenham,3:0,2011/2012
1.77,3.57,21 Aug 2011,1.77,Bolton - Manchester City,2:3,2011/2012
2.71,3.23,21 Aug 2011,2.62,Wolves - Fulham,2:0,2011/2012
2.62,3.24,21 Aug 2011,3.24,Norwich - Stoke,1:1,2011/2012
11.08,5.35,20 Aug 2011,1.28,Chelsea - West Brom,2:1,2011/2012
5.58,3.57,20 Aug 2011,1.66,Aston Villa - Blackburn,3:1,2011/2012
7.99,4.23,20 Aug 2011,7.99,Everton - QPR,0:1,2011/2012
3.87,3.41,20 Aug 2011,3.41,Swansea - Wigan,0:0,2011/2012
3.09,3.26,20 Aug 2011,3.09,Arsenal - Liverpool,0:2,2011/2012
3.16,3.11,20 Aug 2011,3.16,Sunderland - Newcastle,0:1,2011/2012
9.54,4.59,15 Aug 2011,1.36,Manchester City - Swansea,4:0,2011/2012
1.61,3.76,14 Aug 2011,1.61,West Brom - Manchester Utd,1:2,2011/2012
1.90,3.39,14 Aug 2011,3.39,Stoke - Chelsea,0:0,2011/2012
2.12,3.31,13 Aug 2011,3.31,Newcastle - Arsenal,0:0,2011/2012
3.10,3.17,13 Aug 2011,3.10,Blackburn - Wolves,1:2,2011/2012
4.08,3.32,13 Aug 2011,3.32,Fulham - Aston Villa,0:0,2011/2012
7.90,4.18,13 Aug 2011,4.18,Liverpool - Sunderland,1:1,2011/2012
3.44,3.21,13 Aug 2011,3.44,QPR - Bolton,0:4,2011/2012
3.05,3.27,13 Aug 2011,3.27,Wigan - Norwich,1:1,2011/2012
2.13,3.36,22 May 2011,3.38,Aston Villa - Liverpool,1:0,2010/2011
1.70,3.71,22 May 2011,1.70,Bolton - Manchester City,0:2,2010/2011
2.32,3.30,22 May 2011,3.04,Everton - Chelsea,1:0,2010/2011
1.91,3.56,22 May 2011,3.56,Fulham - Arsenal,2:2,2010/2011
6.70,4.84,22 May 2011,1.41,Manchester Utd - Blackpool,4:2,2010/2011
3.73,3.43,22 May 2011,3.43,Newcastle - West Brom,3:3,2010/2011
3.45,3.41,22 May 2011,3.45,Stoke - Wigan,0:1,2010/2011
6.16,3.97,22 May 2011,1.55,Tottenham - Birmingham,2:1,2010/2011
3.85,3.60,22 May 2011,3.85,West Ham - Sunderland,0:3,2010/2011
3.43,2.94,22 May 2011,3.43,Wolves - Blackburn,2:3,2010/2011
8.00,4.44,17 May 2011,1.41,Manchester City - Stoke,3:0,2010/2011
7.85,4.61,15 May 2011,7.85,Arsenal - Aston Villa,1:2,2010/2011
3.45,3.22,15 May 2011,3.45,Birmingham - Fulham,0:2,2010/2011
5.61,3.75,15 May 2011,5.61,Liverpool - Tottenham,0:2,2010/2011
4.13,3.61,15 May 2011,1.84,Wigan - West Ham,3:2,2010/2011
13.08,6.09,15 May 2011,6.09,Chelsea - Newcastle,2:2,2010/2011
1.65,3.46,14 May 2011,3.46,Blackburn - Manchester Utd,1:1,2010/2011
3.49,3.49,14 May 2011,2.04,Blackpool - Bolton,4:3,2010/2011
2.45,3.24,14 May 2011,2.45,Sunderland - Wolves,1:3,2010/2011
2.65,3.23,14 May 2011,2.65,West Brom - Everton,1:0,2010/2011
4.07,3.37,10 May 2011,1.92,Manchester City - Tottenham,1:0,2010/2011
2.57,3.17,09 May 2011,2.57,Fulham - Liverpool,2:5,2010/2011
3.31,3.14,08 May 2011,2.28,Manchester Utd - Chelsea,2:1,2010/2011
1.88,3.40,08 May 2011,4.24,Stoke - Arsenal,3:1,2010/2011
3.07,3.32,08 May 2011,2.30,Wolves - West Brom,3:1,2010/2011
8.90,5.42,07 May 2011,5.42,Tottenham - Blackpool,1:1,2010/2011
4.79,3.59,07 May 2011,3.59,Aston Villa - Wigan,1:1,2010/2011
5.01,3.54,07 May 2011,5.01,Bolton - Sunderland,1:2,2010/2011
2.89,3.23,07 May 2011,2.46,Everton - Manchester City,2:1,2010/2011
4.44,3.43,07 May 2011,1.84,Newcastle - Birmingham,2:1,2010/2011
3.63,3.36,07 May 2011,3.36,West Ham - Blackburn,1:1,2010/2011
8.90,4.64,01 May 2011,1.36,Manchester City - West Ham,2:1,2010/2011
2.73,3.22,01 May 2011,2.66,Arsenal - Manchester Utd,1:0,2010/2011
3.54,3.30,01 May 2011,3.30,Birmingham - Wolves,1:1,2010/2011
7.63,4.12,01 May 2011,1.45,Liverpool - Newcastle,3:0,2010/2011
6.84,4.21,30 Apr 2011,1.49,Chelsea - Tottenham,2:1,2010/2011
4.08,3.46,30 Apr 2011,1.89,Blackburn - Bolton,1:0,2010/2011
2.56,3.44,30 Apr 2011,3.44,Blackpool - Stoke,0:0,2010/2011
2.68,3.12,30 Apr 2011,2.68,Sunderland - Fulham,0:3,2010/2011
2.88,3.21,30 Apr 2011,2.47,West Brom - Aston Villa,2:1,2010/2011
2.39,3.20,30 Apr 2011,3.20,Wigan - Everton,1:1,2010/2011
4.69,3.57,27 Apr 2011,1.75,Fulham - Bolton,3:0,2010/2011
4.96,3.46,26 Apr 2011,1.75,Stoke - Wolves,3:0,2010/2011
1.89,3.49,25 Apr 2011,1.89,Blackburn - Manchester City,0:1,2010/2011
1.61,3.90,24 Apr 2011,5.47,Bolton - Arsenal,2:1,2010/2011
14.21,6.67,23 Apr 2011,1.19,Chelsea - West Ham,3:0,2010/2011
3.67,3.20,23 Apr 2011,3.20,Aston Villa - Stoke,1:1,2010/2011
2.43,3.36,23 Apr 2011,3.36,Blackpool - Newcastle,1:1,2010/2011
7.12,4.00,23 Apr 2011,1.50,Liverpool - Birmingham,5:0,2010/2011
3.63,3.27,23 Apr 2011,2.08,Sunderland - Wigan,4:2,2010/2011
6.38,4.05,23 Apr 2011,4.05,Tottenham - West Brom,2:2,2010/2011
2.88,3.23,23 Apr 2011,3.23,Wolves - Fulham,1:1,2010/2011
6.88,3.86,23 Apr 2011,1.52,Manchester Utd - Everton,1:0,2010/2011
15.92,6.17,20 Apr 2011,1.19,Chelsea - Birmingham,3:1,2010/2011
2.40,3.30,20 Apr 2011,3.30,Tottenham - Arsenal,3:3,2010/2011
1.63,3.72,19 Apr 2011,3.72,Newcastle - Manchester Utd,0:0,2010/2011
4.90,3.72,17 Apr 2011,3.72,Arsenal - Liverpool,1:1,2010/2011
3.78,3.29,16 Apr 2011,2.03,Birmingham - Sunderland,2:0,2010/2011
2.91,3.40,16 Apr 2011,2.91,Blackpool - Wigan,1:3,2010/2011
5.23,3.54,16 Apr 2011,1.70,Everton - Blackburn,2:0,2010/2011
1.70,3.65,16 Apr 2011,1.70,West Brom - Chelsea,1:3,2010/2011
2.98,3.28,16 Apr 2011,2.98,West Ham - Aston Villa,1:2,2010/2011
2.80,3.21,11 Apr 2011,2.55,Liverpool - Manchester City,3:0,2010/2011
4.98,3.74,10 Apr 2011,1.68,Aston Villa - Newcastle,1:0,2010/2011
1.43,4.49,10 Apr 2011,1.43,Blackpool - Arsenal,1:3,2010/2011
4.05,3.34,09 Apr 2011,3.34,Blackburn - Birmingham,1:1,2010/2011
3.02,3.23,09 Apr 2011,2.36,Bolton - West Ham,3:0,2010/2011
15.30,5.78,09 Apr 2011,1.22,Chelsea - Wigan,1:0,2010/2011
7.50,4.27,09 Apr 2011,1.44,Manchester Utd - Fulham,2:0,2010/2011
3.26,3.28,09 Apr 2011,3.26,Sunderland - West Brom,2:3,2010/2011
5.38,3.67,09 Apr 2011,1.66,Tottenham - Stoke,3:2,2010/2011
2.90,3.25,09 Apr 2011,2.90,Wolves - Everton,0:3,2010/2011
7.39,4.24,03 Apr 2011,1.44,Manchester City - Sunderland,5:0,2010/2011
6.63,4.34,03 Apr 2011,1.47,Fulham - Blackpool,3:0,2010/2011
12.25,6.25,02 Apr 2011,6.25,Arsenal - Blackburn,0:0,2010/2011
2.97,3.27,02 Apr 2011,2.38,Birmingham - Bolton,2:1,2010/2011
3.80,3.33,02 Apr 2011,3.33,Everton - Aston Villa,2:2,2010/2011
3.73,3.36,02 Apr 2011,2.01,Newcastle - Wolves,4:1,2010/2011
1.65,3.62,02 Apr 2011,3.62,Stoke - Chelsea,1:1,2010/2011
2.26,3.25,02 Apr 2011,3.22,West Brom - Liverpool,2:1,2010/2011
2.27,3.31,02 Apr 2011,3.31,Wigan - Tottenham,0:0,2010/2011
1.95,3.38,02 Apr 2011,1.95,West Ham - Manchester Utd,2:4,2010/2011
5.54,3.81,20 Mar 2011,1.61,Chelsea - Manchester City,2:0,2010/2011
2.58,3.19,20 Mar 2011,2.58,Sunderland - Liverpool,0:2,2010/2011
3.93,3.26,19 Mar 2011,1.99,Everton - Fulham,2:1,2010/2011
3.98,3.38,19 Mar 2011,3.98,Aston Villa - Wolves,0:1,2010/2011
4.48,3.78,19 Mar 2011,3.78,Blackburn - Blackpool,2:2,2010/2011
8.55,4.43,19 Mar 2011,1.39,Manchester Utd - Bolton,1:0,2010/2011
3.50,3.20,19 Mar 2011,2.15,Stoke - Newcastle,4:0,2010/2011
1.85,3.48,19 Mar 2011,3.48,West Brom - Arsenal,2:2,2010/2011
3.37,3.23,19 Mar 2011,2.19,Wigan - Birmingham,2:1,2010/2011
5.55,3.73,19 Mar 2011,3.73,Tottenham - West Ham,0:0,2010/2011
6.73,3.89,09 Mar 2011,3.89,Everton - Birmingham,1:1,2010/2011
1.28,5.61,07 Mar 2011,1.28,Blackpool - Chelsea,1:3,2010/2011
2.47,3.26,06 Mar 2011,3.26,Wolves - Tottenham,3:3,2010/2011
2.49,3.22,06 Mar 2011,2.87,Liverpool - Manchester Utd,3:1,2010/2011
9.42,4.75,05 Mar 2011,1.34,Manchester City - Wigan,1:0,2010/2011
5.77,3.74,05 Mar 2011,1.61,Fulham - Blackburn,3:2,2010/2011
2.81,3.21,05 Mar 2011,2.81,Newcastle - Everton,1:2,2010/2011
3.78,3.28,05 Mar 2011,2.03,West Ham - Stoke,3:0,2010/2011
8.13,4.50,05 Mar 2011,4.50,Arsenal - Sunderland,0:0,2010/2011
3.55,3.35,05 Mar 2011,2.08,Bolton - Aston Villa,3:2,2010/2011
2.92,3.19,05 Mar 2011,2.92,Birmingham - West Brom,1:3,2010/2011
3.50,3.27,01 Mar 2011,2.13,Chelsea - Manchester Utd,2:1,2010/2011
4.47,3.46,28 Feb 2011,3.46,Stoke - West Brom,1:1,2010/2011
5.78,3.59,27 Feb 2011,3.59,Manchester City - Fulham,1:1,2010/2011
2.15,3.27,27 Feb 2011,3.44,West Ham - Liverpool,3:1,2010/2011
4.84,3.52,26 Feb 2011,1.75,Aston Villa - Blackburn,4:1,2010/2011
5.48,3.62,26 Feb 2011,1.66,Everton - Sunderland,2:0,2010/2011
3.82,3.43,26 Feb 2011,3.43,Newcastle - Bolton,1:1,2010/2011
1.53,3.91,26 Feb 2011,1.53,Wigan - Manchester Utd,0:4,2010/2011
4.70,3.88,26 Feb 2011,1.70,Wolves - Blackpool,4:0,2010/2011
9.92,4.89,23 Feb 2011,1.32,Arsenal - Stoke,1:0,2010/2011
1.81,3.71,22 Feb 2011,4.16,Blackpool - Tottenham,3:1,2010/2011
3.69,3.30,20 Feb 2011,3.30,West Brom - Wolves,1:1,2010/2011
2.92,3.17,15 Feb 2011,2.92,Birmingham - Newcastle,0:2,2010/2011
1.73,3.52,14 Feb 2011,3.52,Fulham - Chelsea,0:0,2010/2011
2.51,3.25,13 Feb 2011,2.80,Bolton - Everton,2:0,2010/2011
2.84,3.21,12 Feb 2011,2.84,Sunderland - Tottenham,1:2,2010/2011
12.10,5.60,12 Feb 2011,1.25,Arsenal - Wolves,2:0,2010/2011
2.96,3.14,12 Feb 2011,2.48,Birmingham - Stoke,1:0,2010/2011
3.32,3.21,12 Feb 2011,3.21,Blackburn - Newcastle,0:0,2010/2011
2.14,3.51,12 Feb 2011,3.51,Blackpool - Aston Villa,1:1,2010/2011
8.81,4.44,12 Feb 2011,4.44,Liverpool - Wigan,1:1,2010/2011
4.28,3.68,12 Feb 2011,3.68,West Brom - West Ham,3:3,2010/2011
4.25,3.41,12 Feb 2011,1.88,Manchester Utd - Manchester City,2:1,2010/2011
6.42,4.17,06 Feb 2011,6.42,Chelsea - Liverpool,0:1,2010/2011
3.88,3.37,06 Feb 2011,3.88,West Ham - Birmingham,0:1,2010/2011
1.46,4.15,05 Feb 2011,7.55,Wolves - Manchester Utd,2:1,2010/2011
