season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2013,2013-09-22,Cardiff - Tottenham,Cardiff,Tottenham,AWAY_TEAM,0,1,4.23,3.42,1.93,0,3,20,,8.0,5,5,4,5,1,2,1,0,0,2,6,5.0,8.0,9,6,4,1,3,0,1,1,0,0,
2013,2013-09-22,Manchester City - Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,4,1,2.29,3.16,3.46,3,0,1,2.0,8.0,7,4,8,3,2,1,1,0,0,1,7,1.0,8.0,7,4,6,2,2,1,1,1,0,0,AWAY_TEAM
2013,2013-09-22,Arsenal - Stoke,Arsenal,Stoke,HOME_TEAM,3,1,1.39,4.76,9.11,3,0,4,4.0,8.0,9,9,8,5,3,0,1,3,0,0,9,13.0,8.0,7,7,3,2,2,1,1,0,0,1,HOME_TEAM
2013,2013-09-22,Crystal Palace - Swansea,Crystal Palace,Swansea,AWAY_TEAM,0,2,3.74,3.36,2.08,0,3,11,,8.0,3,3,4,6,1,0,3,0,1,0,12,9.0,6.0,4,4,5,7,1,1,2,0,0,1,
2013,2013-09-21,Chelsea - Fulham,Chelsea,Fulham,HOME_TEAM,2,0,1.28,5.75,12.21,3,0,3,3.0,7.0,7,4,4,2,2,1,1,0,1,0,19,12.0,7.0,4,1,3,5,1,1,2,0,0,1,AWAY_TEAM
2013,2013-09-21,Liverpool - Southampton,Liverpool,Southampton,AWAY_TEAM,0,1,1.71,3.66,5.43,0,3,2,7.0,5.0,10,7,5,2,3,1,0,0,0,1,8,14.0,6.0,5,2,2,2,1,2,1,0,0,1,HOME_TEAM
2013,2013-09-21,Newcastle - Hull,Newcastle,Hull,AWAY_TEAM,2,3,1.79,3.5,5.08,0,3,10,16.0,7.0,7,7,3,5,2,1,1,2,0,0,16,,7.0,4,4,2,5,1,1,2,0,0,1,DRAW
2013,2013-09-21,West Brom - Sunderland,West Brom,Sunderland,HOME_TEAM,3,0,2.07,3.39,3.77,3,0,17,8.0,7.0,2,2,1,4,0,2,2,0,0,1,14,17.0,7.0,1,1,3,8,0,1,3,0,2,0,HOME_TEAM
2013,2013-09-21,West Ham - Everton,West Ham,Everton,AWAY_TEAM,2,3,3.27,3.25,2.33,0,3,13,10.0,6.0,5,2,2,1,1,2,1,0,0,1,5,6.0,7.0,6,5,3,2,1,3,0,1,0,0,HOME_TEAM
2013,2013-09-21,Norwich - Aston Villa,Norwich,Aston Villa,AWAY_TEAM,0,1,2.35,3.25,3.21,0,3,18,11.0,7.0,4,3,3,5,1,1,2,0,1,0,15,15.0,7.0,3,0,5,6,1,0,3,0,3,0,AWAY_TEAM
2013,2013-09-16,Swansea - Liverpool,Swansea,Liverpool,DRAW,2,2,3.1,3.27,2.44,1,1,12,9.0,15.0,3,3,3,5,1,0,2,1,0,0,2,7.0,15.0,9,9,3,0,3,0,0,3,0,0,HOME_TEAM
2013,2013-09-15,Southampton - West Ham,Southampton,West Ham,DRAW,0,0,1.7,3.73,5.43,1,1,8,14.0,15.0,4,4,2,2,1,1,1,0,1,0,13,10.0,15.0,4,4,2,1,1,1,1,0,1,0,DRAW
2013,2013-09-14,Everton - Chelsea,Everton,Chelsea,HOME_TEAM,1,0,3.44,3.42,2.19,3,0,5,6.0,14.0,3,3,2,2,0,3,0,0,0,3,3,3.0,19.0,7,7,4,1,2,1,0,0,0,1,HOME_TEAM
2013,2013-09-14,Aston Villa - Newcastle,Aston Villa,Newcastle,AWAY_TEAM,1,2,2.07,3.41,3.75,0,3,15,15.0,21.0,3,3,4,4,1,0,2,0,2,0,10,16.0,14.0,4,4,1,4,1,1,1,1,0,0,AWAY_TEAM
2013,2013-09-14,Fulham - West Brom,Fulham,West Brom,DRAW,1,1,2.15,3.37,3.55,1,1,19,12.0,14.0,3,3,2,4,1,0,2,0,2,0,17,8.0,13.0,1,1,0,3,0,1,2,0,1,0,AWAY_TEAM
2013,2013-09-14,Hull - Cardiff,Hull,Cardiff,DRAW,1,1,2.2,3.19,3.62,1,1,16,,14.0,3,3,1,4,1,0,2,0,1,0,20,,14.0,4,4,3,4,1,1,1,0,0,1,
2013,2013-09-14,Stoke - Manchester City,Stoke,Manchester City,DRAW,0,0,5.53,3.8,1.67,1,1,9,13.0,14.0,6,6,3,2,2,0,1,2,0,0,1,2.0,14.0,6,6,8,3,2,0,1,1,0,0,HOME_TEAM
2013,2013-09-14,Sunderland - Arsenal,Sunderland,Arsenal,AWAY_TEAM,1,3,5.54,3.88,1.65,0,3,14,17.0,14.0,1,1,2,5,0,1,2,0,1,0,4,4.0,13.0,6,6,5,4,2,0,1,2,0,0,AWAY_TEAM
2013,2013-09-14,Tottenham - Norwich,Tottenham,Norwich,HOME_TEAM,2,0,1.45,4.29,8.29,3,0,6,5.0,13.0,6,6,2,1,2,0,1,0,1,0,18,11.0,14.0,4,4,3,3,1,1,1,1,0,0,DRAW
2013,2013-09-14,Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,HOME_TEAM,2,0,1.18,7.32,18.05,3,0,7,1.0,13.0,4,4,4,2,1,1,1,0,1,0,11,,14.0,3,3,4,4,1,0,2,1,0,0,
2013,2013-09-01,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,1,0,2.13,3.41,3.61,3,0,4,4.0,8.0,3,3,4,4,1,0,1,1,0,0,6,5.0,7.0,6,6,2,0,2,0,0,2,0,0,HOME_TEAM
2013,2013-09-01,Liverpool - Manchester Utd,Liverpool,Manchester Utd,HOME_TEAM,1,0,2.44,3.18,3.24,3,0,2,7.0,8.0,6,6,2,0,2,0,0,2,0,0,7,1.0,6.0,4,4,4,1,1,1,0,0,0,1,HOME_TEAM
2013,2013-09-01,West Brom - Swansea,West Brom,Swansea,AWAY_TEAM,0,2,2.69,3.3,2.72,0,3,17,8.0,8.0,1,1,0,1,0,1,1,0,0,1,12,9.0,7.0,0,0,1,5,0,0,2,0,2,0,HOME_TEAM
2013,2013-08-31,Crystal Palace - Sunderland,Crystal Palace,Sunderland,HOME_TEAM,3,1,2.45,3.24,3.09,3,0,11,,7.0,0,0,1,3,0,0,2,0,2,0,14,17.0,7.0,1,1,1,2,0,1,1,0,0,1,
2013,2013-08-31,Cardiff - Everton,Cardiff,Everton,DRAW,0,0,3.35,3.26,2.28,1,1,20,,6.0,3,3,3,4,1,0,1,1,0,0,5,6.0,7.0,2,2,2,2,0,2,0,0,0,2,
2013,2013-08-31,Newcastle - Fulham,Newcastle,Fulham,HOME_TEAM,1,0,2.13,3.32,3.67,3,0,10,16.0,7.0,1,1,0,4,0,1,1,0,0,1,19,12.0,7.0,3,3,2,3,1,0,1,0,1,0,HOME_TEAM
2013,2013-08-31,Norwich - Southampton,Norwich,Southampton,HOME_TEAM,1,0,2.86,3.3,2.54,3,0,18,11.0,7.0,1,1,2,3,0,1,1,0,1,0,8,14.0,7.0,4,4,2,1,1,1,0,0,0,1,DRAW
2013,2013-08-31,West Ham - Stoke,West Ham,Stoke,AWAY_TEAM,0,1,1.97,3.35,4.22,0,3,13,10.0,7.0,4,4,2,0,1,1,0,0,0,1,9,13.0,7.0,3,3,2,2,1,0,1,1,0,0,AWAY_TEAM
2013,2013-08-31,Manchester City - Hull,Manchester City,Hull,HOME_TEAM,2,0,1.17,7.69,17.36,3,0,1,2.0,6.0,3,3,6,3,1,0,1,0,1,0,16,,7.0,3,3,1,2,1,0,1,1,0,0,HOME_TEAM
2013,2013-08-26,Manchester Utd - Chelsea,Manchester Utd,Chelsea,DRAW,0,0,2.32,3.3,3.33,1,1,7,1.0,9.0,3,3,4,1,1,0,0,1,0,0,3,3.0,5.0,6,6,4,1,2,0,0,2,0,0,AWAY_TEAM
2013,2013-08-25,Cardiff - Manchester City,Cardiff,Manchester City,HOME_TEAM,3,2,8.19,4.74,1.42,3,0,20,,8.0,0,0,0,2,0,0,1,0,1,0,1,2.0,6.0,3,3,4,0,1,0,0,1,0,0,
2013,2013-08-25,Tottenham - Swansea,Tottenham,Swansea,HOME_TEAM,1,0,1.71,3.71,5.34,3,0,6,5.0,7.0,3,3,1,0,1,0,0,1,0,0,12,9.0,8.0,0,0,1,4,0,0,1,0,1,0,AWAY_TEAM
2013,2013-08-24,Aston Villa - Liverpool,Aston Villa,Liverpool,AWAY_TEAM,0,1,4.1,3.88,1.86,0,3,15,15.0,3.0,3,3,4,3,1,0,1,0,1,0,2,7.0,7.0,3,3,1,0,1,0,0,1,0,0,AWAY_TEAM
2013,2013-08-24,Everton - West Brom,Everton,West Brom,DRAW,0,0,1.56,4.09,6.5,1,1,5,6.0,7.0,1,1,2,2,0,1,0,0,0,1,17,8.0,7.0,0,0,0,1,0,0,1,0,1,0,HOME_TEAM
2013,2013-08-24,Hull - Norwich,Hull,Norwich,HOME_TEAM,1,0,2.37,3.24,3.19,3,0,16,,6.0,0,0,0,2,0,0,1,0,1,0,18,11.0,7.0,1,1,2,2,0,1,0,0,0,1,
2013,2013-08-24,Newcastle - West Ham,Newcastle,West Ham,DRAW,0,0,2.27,3.35,3.32,1,1,10,16.0,5.0,0,0,0,4,0,0,1,0,1,0,13,10.0,7.0,3,3,2,0,1,0,0,1,0,0,DRAW
2013,2013-08-24,Southampton - Sunderland,Southampton,Sunderland,DRAW,1,1,1.65,3.84,5.77,1,1,8,14.0,7.0,3,3,1,0,1,0,0,1,0,0,14,17.0,7.0,0,0,0,1,0,0,1,0,1,0,DRAW
2013,2013-08-24,Stoke - Crystal Palace,Stoke,Crystal Palace,HOME_TEAM,2,1,1.89,3.43,4.57,3,0,9,13.0,7.0,0,0,0,1,0,0,1,0,1,0,11,,6.0,0,0,0,1,0,0,1,0,1,0,
2013,2013-08-24,Fulham - Arsenal,Fulham,Arsenal,AWAY_TEAM,1,3,4.67,3.59,1.83,0,3,19,12.0,7.0,3,3,1,0,1,0,0,1,0,0,4,4.0,7.0,0,0,1,3,0,0,1,0,1,0,AWAY_TEAM
2013,2013-08-21,Chelsea - Aston Villa,Chelsea,Aston Villa,HOME_TEAM,2,1,1.27,6.01,11.2,3,0,3,3.0,3.0,3,3,2,0,1,0,0,1,0,0,15,15.0,4.0,3,3,3,1,1,0,0,1,0,0,AWAY_TEAM
2013,2013-08-19,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,4,0,1.26,5.97,12.72,3,0,1,2.0,,0,0,0,0,0,0,0,0,0,0,10,16.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2013,2013-08-18,Chelsea - Hull,Chelsea,Hull,HOME_TEAM,2,0,1.21,6.75,15.68,3,0,3,3.0,,0,0,0,0,0,0,0,0,0,0,16,,,0,0,0,0,0,0,0,0,0,0,DRAW
2013,2013-08-18,Crystal Palace - Tottenham,Crystal Palace,Tottenham,AWAY_TEAM,0,1,6.04,3.8,1.64,0,3,11,,,0,0,0,0,0,0,0,0,0,0,6,5.0,,0,0,0,0,0,0,0,0,0,0,
2013,2013-08-17,Swansea - Manchester Utd,Swansea,Manchester Utd,AWAY_TEAM,1,4,3.6,3.38,2.15,0,3,12,9.0,,0,0,0,0,0,0,0,0,0,0,7,1.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2013,2013-08-17,Arsenal - Aston Villa,Arsenal,Aston Villa,AWAY_TEAM,1,3,1.41,4.78,7.83,0,3,4,4.0,,0,0,0,0,0,0,0,0,0,0,15,15.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2013,2013-08-17,Norwich - Everton,Norwich,Everton,DRAW,2,2,3.53,3.25,2.21,1,1,18,11.0,,0,0,0,0,0,0,0,0,0,0,5,6.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2013,2013-08-17,Sunderland - Fulham,Sunderland,Fulham,AWAY_TEAM,0,1,2.4,3.22,3.14,0,3,14,17.0,,0,0,0,0,0,0,0,0,0,0,19,12.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2013,2013-08-17,West Brom - Southampton,West Brom,Southampton,AWAY_TEAM,0,1,2.46,3.26,3.02,0,3,17,8.0,,0,0,0,0,0,0,0,0,0,0,8,14.0,,0,0,0,0,0,0,0,0,0,0,AWAY_TEAM
2013,2013-08-17,West Ham - Cardiff,West Ham,Cardiff,HOME_TEAM,2,0,2.08,3.29,3.84,3,0,13,10.0,,0,0,0,0,0,0,0,0,0,0,20,,,0,0,0,0,0,0,0,0,0,0,
2013,2013-08-17,Liverpool - Stoke,Liverpool,Stoke,HOME_TEAM,1,0,1.39,4.61,9.53,3,0,2,7.0,,0,0,0,0,0,0,0,0,0,0,9,13.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2012,2013-05-19,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,2,1,1.75,3.77,4.8,3,0,3,6.0,8.0,72,7,73,38,21,9,7,1,0,0,6,7.0,7.0,63,7,54,38,16,15,6,1,0,0,AWAY_TEAM
2012,2013-05-19,Liverpool - QPR,Liverpool,QPR,HOME_TEAM,1,0,1.25,6.31,12.43,3,0,7,8.0,7.0,58,7,70,43,15,13,9,1,0,0,20,17.0,7.0,25,1,30,59,4,13,20,0,2,0,AWAY_TEAM
2012,2013-05-19,Manchester City - Norwich,Manchester City,Norwich,AWAY_TEAM,2,3,1.27,5.71,11.99,0,3,2,1.0,5.0,78,7,64,31,23,9,5,2,0,0,11,12.0,7.0,41,3,38,56,9,14,14,1,0,0,AWAY_TEAM
2012,2013-05-19,Newcastle - Arsenal,Newcastle,Arsenal,AWAY_TEAM,0,1,6.18,4.46,1.51,0,3,16,5.0,7.0,41,4,45,67,11,8,18,1,0,0,4,3.0,5.0,70,7,71,37,20,10,7,2,0,0,HOME_TEAM
2012,2013-05-19,Southampton - Stoke,Southampton,Stoke,DRAW,1,1,1.68,3.71,5.45,1,1,14,,7.0,40,1,48,59,9,13,15,0,0,1,13,14.0,7.0,41,4,33,44,9,14,14,0,1,0,DRAW
2012,2013-05-19,Swansea - Fulham,Swansea,Fulham,AWAY_TEAM,0,3,1.66,3.89,5.41,0,3,9,11.0,7.0,46,4,47,48,11,13,13,0,1,0,12,9.0,7.0,40,0,47,60,10,10,17,0,5,0,AWAY_TEAM
2012,2013-05-19,Tottenham - Sunderland,Tottenham,Sunderland,HOME_TEAM,1,0,1.24,6.05,13.79,3,0,5,4.0,7.0,69,7,65,46,20,9,8,1,0,0,17,13.0,7.0,39,2,41,53,9,12,16,0,0,2,AWAY_TEAM
2012,2013-05-19,West Brom - Manchester Utd,West Brom,Manchester Utd,DRAW,5,5,3.79,3.47,2.02,1,1,8,10.0,7.0,48,0,48,52,14,6,17,0,3,0,1,2.0,7.0,88,4,81,38,28,4,5,1,0,0,HOME_TEAM
2012,2013-05-19,West Ham - Reading,West Ham,Reading,HOME_TEAM,4,2,1.61,4.04,5.66,3,0,10,,7.0,43,1,41,51,11,10,16,0,1,0,19,,5.0,28,4,41,69,6,10,21,0,1,0,HOME_TEAM
2012,2013-05-19,Wigan - Aston Villa,Wigan,Aston Villa,DRAW,2,2,2.05,3.51,3.66,1,1,18,15.0,5.0,35,3,45,71,9,8,20,0,2,0,15,16.0,8.0,40,6,45,67,10,10,17,0,1,0,AWAY_TEAM
2012,2013-05-14,Reading - Manchester City,Reading,Manchester City,AWAY_TEAM,0,2,6.71,4.6,1.47,0,3,19,,10.0,28,4,41,67,6,10,20,1,0,0,2,1.0,7.0,75,7,62,31,22,9,5,1,0,0,HOME_TEAM
2012,2013-05-14,Arsenal - Wigan,Arsenal,Wigan,HOME_TEAM,4,1,1.37,5.31,7.9,3,0,4,3.0,10.0,67,7,67,36,19,10,7,1,0,0,18,15.0,7.0,35,4,44,67,9,8,19,0,1,0,AWAY_TEAM
2012,2013-05-12,Manchester Utd - Swansea,Manchester Utd,Swansea,HOME_TEAM,2,1,1.34,5.1,9.6,3,0,1,2.0,7.0,85,4,79,37,27,4,5,0,1,0,9,11.0,5.0,46,4,46,46,11,13,12,1,0,0,DRAW
2012,2013-05-12,Everton - West Ham,Everton,West Ham,HOME_TEAM,2,0,1.5,4.22,6.92,3,0,6,7.0,7.0,60,4,52,38,15,15,6,0,0,1,10,,8.0,43,4,41,49,11,10,15,0,0,1,AWAY_TEAM
2012,2013-05-12,Fulham - Liverpool,Fulham,Liverpool,AWAY_TEAM,1,3,3.85,3.49,2.02,0,3,12,9.0,8.0,40,0,46,57,10,10,16,0,4,0,7,8.0,7.0,55,5,67,42,14,13,9,0,0,1,HOME_TEAM
2012,2013-05-12,Norwich - West Brom,Norwich,West Brom,HOME_TEAM,4,0,2.4,3.26,3.11,3,0,11,12.0,8.0,38,3,34,56,8,14,14,0,2,0,8,10.0,5.0,48,3,48,48,14,6,16,0,2,0,HOME_TEAM
2012,2013-05-12,QPR - Newcastle,QPR,Newcastle,AWAY_TEAM,1,2,3.0,3.41,2.38,0,3,20,17.0,8.0,25,1,29,57,4,13,19,0,1,0,16,5.0,8.0,38,2,43,66,10,8,18,0,0,1,HOME_TEAM
2012,2013-05-12,Sunderland - Southampton,Sunderland,Southampton,DRAW,1,1,3.17,3.05,2.48,1,1,17,13.0,6.0,38,4,40,52,9,11,16,0,0,1,14,,8.0,39,1,47,58,9,12,15,0,2,0,AWAY_TEAM
2012,2013-05-12,Stoke - Tottenham,Stoke,Tottenham,AWAY_TEAM,1,2,4.74,3.59,1.8,0,3,13,14.0,6.0,41,7,32,42,9,14,13,0,0,1,5,4.0,4.0,66,5,63,45,19,9,8,0,0,1,DRAW
2012,2013-05-11,Aston Villa - Chelsea,Aston Villa,Chelsea,AWAY_TEAM,1,2,5.29,4.08,1.64,0,3,15,16.0,7.0,40,6,44,65,10,10,16,2,0,0,3,6.0,3.0,69,7,71,37,20,9,7,0,0,1,HOME_TEAM
2012,2013-05-08,Chelsea - Tottenham,Chelsea,Tottenham,DRAW,2,2,1.81,3.75,4.41,1,1,3,6.0,3.0,68,7,69,35,20,8,7,2,0,0,5,4.0,4.0,65,7,61,43,19,8,8,1,0,0,AWAY_TEAM
2012,2013-05-07,Manchester City - West Brom,Manchester City,West Brom,HOME_TEAM,1,0,1.39,4.85,8.53,3,0,2,1.0,3.0,72,4,61,31,21,9,5,0,0,1,8,10.0,3.0,48,4,48,47,14,6,15,0,1,0,AWAY_TEAM
2012,2013-05-07,Wigan - Swansea,Wigan,Swansea,AWAY_TEAM,2,3,1.79,3.73,4.6,0,3,18,15.0,3.0,35,4,42,64,9,8,18,1,0,0,9,11.0,3.0,43,2,43,44,10,13,12,0,0,1,HOME_TEAM
2012,2013-05-06,Sunderland - Stoke,Sunderland,Stoke,DRAW,1,1,2.28,3.05,3.6,1,1,17,13.0,7.0,37,6,39,51,9,10,16,0,1,0,13,14.0,9.0,40,6,31,41,9,13,13,2,0,0,DRAW
2012,2013-05-05,Manchester Utd - Chelsea,Manchester Utd,Chelsea,AWAY_TEAM,0,1,2.33,3.44,3.04,0,3,1,2.0,7.0,85,5,79,36,27,4,4,0,0,1,3,6.0,7.0,65,7,68,35,19,8,7,1,0,0,AWAY_TEAM
2012,2013-05-05,Liverpool - Everton,Liverpool,Everton,DRAW,0,0,1.94,3.51,4.08,1,1,7,8.0,8.0,54,5,67,42,14,12,9,1,0,0,6,7.0,8.0,59,4,52,38,15,14,6,1,0,0,DRAW
2012,2013-05-04,QPR - Arsenal,QPR,Arsenal,AWAY_TEAM,0,1,8.55,4.97,1.37,0,3,20,17.0,6.0,25,1,29,56,4,13,18,0,0,1,4,3.0,6.0,64,5,66,36,18,10,7,0,0,1,HOME_TEAM
2012,2013-05-04,Fulham - Reading,Fulham,Reading,AWAY_TEAM,2,4,1.68,3.79,5.24,0,3,12,9.0,7.0,40,0,44,53,10,10,15,0,3,0,19,,6.0,25,2,37,65,5,10,20,0,0,1,DRAW
2012,2013-05-04,Norwich - Aston Villa,Norwich,Aston Villa,AWAY_TEAM,1,2,2.56,3.15,2.95,0,3,11,12.0,7.0,38,3,33,54,8,14,13,0,1,0,15,16.0,5.0,37,4,42,64,9,10,16,1,0,0,DRAW
2012,2013-05-04,Swansea - Manchester City,Swansea,Manchester City,DRAW,0,0,4.86,3.68,1.76,1,1,9,11.0,6.0,42,2,43,44,10,12,12,0,1,0,2,1.0,7.0,71,6,61,31,21,8,5,1,0,0,HOME_TEAM
2012,2013-05-04,Tottenham - Southampton,Tottenham,Southampton,HOME_TEAM,1,0,1.52,4.23,6.65,3,0,5,4.0,7.0,62,5,60,43,18,8,8,0,0,1,14,,7.0,39,2,47,57,9,12,14,0,1,0,AWAY_TEAM
2012,2013-05-04,West Brom - Wigan,West Brom,Wigan,AWAY_TEAM,2,3,2.31,3.43,3.1,0,3,8,10.0,7.0,48,4,46,44,14,6,14,1,0,0,18,15.0,7.0,32,1,39,62,8,8,18,0,0,1,AWAY_TEAM
2012,2013-05-04,West Ham - Newcastle,West Ham,Newcastle,DRAW,0,0,2.19,3.43,3.36,1,1,10,,7.0,42,4,41,49,11,9,15,0,1,0,16,5.0,7.0,37,1,43,66,10,7,18,0,1,0,AWAY_TEAM
2012,2013-04-29,Aston Villa - Sunderland,Aston Villa,Sunderland,HOME_TEAM,6,1,2.22,3.27,3.51,3,0,15,16.0,7.0,34,4,36,63,8,10,16,0,1,0,17,13.0,9.0,37,6,38,45,9,10,15,2,0,0,AWAY_TEAM
2012,2013-04-28,Arsenal - Manchester Utd,Arsenal,Manchester Utd,DRAW,1,1,2.26,3.54,3.15,1,1,4,3.0,8.0,63,7,65,35,18,9,7,1,0,0,1,2.0,6.0,84,7,78,35,27,3,4,1,0,0,HOME_TEAM
2012,2013-04-28,Chelsea - Swansea,Chelsea,Swansea,HOME_TEAM,2,0,1.38,4.98,8.62,3,0,3,6.0,7.0,62,7,66,35,18,8,7,0,0,1,9,11.0,8.0,42,2,43,42,10,12,11,0,0,2,DRAW
2012,2013-04-28,Reading - QPR,Reading,QPR,DRAW,0,0,2.46,3.46,2.87,1,1,19,,8.0,24,1,37,65,5,9,20,0,1,0,20,17.0,8.0,24,1,29,56,4,12,18,0,2,0,DRAW
2012,2013-04-27,Newcastle - Liverpool,Newcastle,Liverpool,AWAY_TEAM,0,6,3.09,3.41,2.35,0,3,16,5.0,7.0,37,4,43,60,10,7,17,0,0,1,7,8.0,6.0,51,3,61,42,13,12,9,0,0,3,DRAW
2012,2013-04-27,Everton - Fulham,Everton,Fulham,HOME_TEAM,1,0,1.47,4.35,7.41,3,0,6,7.0,7.0,56,4,51,38,14,14,6,0,1,0,12,9.0,7.0,40,1,44,52,10,10,14,0,2,0,DRAW
2012,2013-04-27,Southampton - West Brom,Southampton,West Brom,AWAY_TEAM,0,3,1.74,3.78,4.89,0,3,14,,7.0,39,5,47,54,9,12,13,0,0,2,8,10.0,7.0,45,1,43,44,13,6,14,0,0,1,HOME_TEAM
2012,2013-04-27,Stoke - Norwich,Stoke,Norwich,HOME_TEAM,1,0,2.12,3.13,3.95,3,0,13,14.0,7.0,37,3,30,41,8,13,13,1,0,0,11,12.0,7.0,38,4,33,53,8,14,12,1,0,0,HOME_TEAM
2012,2013-04-27,Wigan - Tottenham,Wigan,Tottenham,DRAW,2,2,3.28,3.45,2.23,1,1,18,15.0,7.0,31,1,37,60,8,7,18,0,2,0,5,4.0,6.0,61,7,58,41,18,7,8,1,0,0,AWAY_TEAM
2012,2013-04-27,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,2,1,1.23,6.41,13.67,3,0,2,1.0,6.0,68,6,59,30,20,8,5,0,1,0,10,,7.0,42,5,40,47,11,9,14,1,0,0,DRAW
2012,2013-04-22,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,3,0,1.24,6.48,12.79,3,0,1,2.0,5.0,81,4,75,35,26,3,4,0,0,1,15,16.0,9.0,34,4,36,60,8,10,15,0,0,1,AWAY_TEAM
2012,2013-04-21,Liverpool - Chelsea,Liverpool,Chelsea,DRAW,2,2,2.15,3.49,3.43,1,1,7,8.0,8.0,50,5,59,40,13,11,9,0,0,2,3,6.0,4.0,61,6,64,33,18,7,7,2,0,0,DRAW
2012,2013-04-21,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,3,1,2.78,3.24,2.67,3,0,5,4.0,14.0,58,4,55,40,17,7,8,0,0,1,2,1.0,4.0,68,9,58,27,20,8,4,3,0,0,HOME_TEAM
2012,2013-04-20,Fulham - Arsenal,Fulham,Arsenal,AWAY_TEAM,0,1,6.13,4.2,1.56,0,3,12,9.0,3.0,40,1,44,51,10,10,13,0,1,0,4,3.0,4.0,60,7,64,35,17,9,7,0,0,1,DRAW
2012,2013-04-20,Swansea - Southampton,Swansea,Southampton,DRAW,0,0,2.24,3.38,3.32,1,1,9,11.0,14.0,41,1,43,42,10,11,11,0,0,1,14,,7.0,38,7,47,54,9,11,13,0,0,1,DRAW
2012,2013-04-20,West Brom - Newcastle,West Brom,Newcastle,DRAW,1,1,2.35,3.39,3.09,1,1,8,10.0,14.0,44,1,42,43,13,5,14,0,2,0,16,5.0,6.0,36,3,42,59,10,6,17,0,1,0,HOME_TEAM
2012,2013-04-20,West Ham - Wigan,West Ham,Wigan,HOME_TEAM,2,0,2.38,3.37,3.06,3,0,10,,3.0,39,3,38,47,10,9,14,0,0,3,18,15.0,3.0,31,4,37,58,8,7,17,0,1,0,HOME_TEAM
2012,2013-04-20,Norwich - Reading,Norwich,Reading,HOME_TEAM,2,1,1.75,3.67,5.02,3,0,11,12.0,7.0,35,1,31,52,7,14,12,0,1,0,19,,7.0,24,1,36,63,5,9,19,0,0,1,DRAW
2012,2013-04-20,QPR - Stoke,QPR,Stoke,AWAY_TEAM,0,2,2.13,3.25,3.76,0,3,20,17.0,7.0,24,1,29,54,4,12,17,0,1,0,13,14.0,6.0,34,0,28,41,7,13,13,0,3,0,HOME_TEAM
2012,2013-04-20,Sunderland - Everton,Sunderland,Everton,HOME_TEAM,1,0,3.36,3.33,2.24,3,0,17,13.0,6.0,34,3,37,45,8,10,15,1,0,0,6,7.0,4.0,56,5,51,37,14,14,5,0,0,1,HOME_TEAM
2012,2013-04-17,Fulham - Chelsea,Fulham,Chelsea,AWAY_TEAM,0,3,5.16,3.81,1.69,0,3,12,9.0,4.0,40,4,44,48,10,10,12,0,0,1,3,6.0,10.0,58,6,61,33,17,7,7,1,0,0,DRAW
2012,2013-04-17,Manchester City - Wigan,Manchester City,Wigan,HOME_TEAM,1,0,1.29,5.54,11.14,3,0,2,1.0,9.0,65,6,57,27,19,8,4,2,0,0,18,15.0,10.0,31,7,37,57,8,7,16,0,0,1,AWAY_TEAM
2012,2013-04-17,West Ham - Manchester Utd,West Ham,Manchester Utd,DRAW,2,2,4.99,3.68,1.74,1,1,10,,4.0,38,5,36,45,10,8,14,0,0,2,1,2.0,3.0,80,6,73,33,26,2,4,1,0,0,HOME_TEAM
2012,2013-04-16,Arsenal - Everton,Arsenal,Everton,DRAW,0,0,1.69,3.79,5.2,1,1,4,3.0,3.0,59,9,64,35,17,8,7,4,0,0,6,7.0,3.0,55,7,51,37,14,13,5,1,0,0,DRAW
2012,2013-04-14,Stoke - Manchester Utd,Stoke,Manchester Utd,AWAY_TEAM,0,2,6.5,3.85,1.58,0,3,13,14.0,8.0,34,1,28,39,7,13,12,0,2,0,1,2.0,6.0,77,6,71,33,25,2,4,0,1,0,HOME_TEAM
