season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2019,2020-07-07,FINISHED,34,Crystal Palace FC,Chelsea FC,2,3,AWAY_TEAM,0,3,Crystal Palace FCxChelsea FC,14,12.0,3.0,42,0,28,40,11,9,13,0,3,0,4,3.0,3.0,57,6,60,44,17,6,10,1,0,0,HOME_TEAM
2019,2020-07-07,FINISHED,34,Watford FC,Norwich City FC,2,1,HOME_TEAM,3,0,Watford FCxNorwich City FC,19,11.0,3.0,28,0,29,52,6,10,17,0,3,0,20,,3.0,21,0,25,61,5,6,22,0,5,0,AWAY_TEAM
2019,2020-07-07,FINISHED,34,Arsenal FC,Leicester City FC,1,1,DRAW,1,1,Arsenal FCxLeicester City FC,8,5.0,3.0,49,9,49,41,12,13,8,3,0,0,5,9.0,3.0,58,4,63,31,17,7,9,1,0,0,HOME_TEAM
2019,2020-07-08,FINISHED,34,Manchester City FC,Newcastle United FC,5,0,HOME_TEAM,3,0,Manchester City FCxNewcastle United FC,2,1.0,3.0,66,3,81,34,21,3,9,0,1,0,13,13.0,3.0,43,5,35,45,11,10,12,0,0,1,DRAW
2019,2020-07-08,FINISHED,34,Sheffield United FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,3,0,Sheffield United FCxWolverhampton Wanderers FC,9,,3.0,48,4,34,33,12,12,9,0,0,1,7,7.0,4.0,52,6,45,36,13,13,7,0,1,0,DRAW
2019,2020-07-08,FINISHED,34,West Ham United FC,Burnley FC,0,1,AWAY_TEAM,0,3,West Ham United FCxBurnley FC,16,10.0,3.0,31,4,40,58,8,7,18,0,0,1,10,15.0,3.0,46,7,37,46,13,7,13,0,0,1,HOME_TEAM
2019,2020-07-08,FINISHED,34,Brighton & Hove Albion FC,Liverpool FC,1,3,AWAY_TEAM,0,3,Brighton & Hove Albion FCxLiverpool FC,15,17.0,4.0,36,4,35,44,8,12,13,1,0,0,1,2.0,3.0,89,6,72,25,29,2,2,1,0,0,HOME_TEAM
2019,2020-07-09,FINISHED,34,Everton FC,Southampton FC,1,1,DRAW,1,1,Everton FCxSouthampton FC,12,8.0,3.0,44,6,40,48,12,8,13,0,1,0,11,16.0,4.0,43,6,42,55,13,4,16,2,0,0,AWAY_TEAM
2019,2020-07-09,FINISHED,34,AFC Bournemouth,Tottenham Hotspur FC,0,0,DRAW,1,1,AFC BournemouthxTottenham Hotspur FC,18,14.0,5.0,27,0,32,59,7,6,20,0,5,0,6,4.0,3.0,48,6,52,44,13,9,11,1,0,0,HOME_TEAM
2019,2020-07-09,FINISHED,34,Aston Villa FC,Manchester United FC,0,3,AWAY_TEAM,0,3,Aston Villa FCxManchester United FC,17,,4.0,27,1,36,62,7,6,20,0,2,0,3,6.0,5.0,55,9,56,33,15,10,8,3,0,0,DRAW
2019,2020-07-11,FINISHED,35,Norwich City FC,West Ham United FC,0,4,AWAY_TEAM,0,3,Norwich City FCxWest Ham United FC,20,,4.0,21,0,26,63,5,6,23,0,6,0,16,10.0,3.0,31,4,40,59,8,7,19,0,1,0,HOME_TEAM
2019,2020-07-11,FINISHED,35,Watford FC,Newcastle United FC,2,1,HOME_TEAM,3,0,Watford FCxNewcastle United FC,19,11.0,4.0,31,3,31,53,7,10,17,1,0,0,13,13.0,3.0,43,4,35,50,11,10,13,0,1,0,DRAW
2019,2020-07-11,FINISHED,35,Liverpool FC,Burnley FC,1,1,DRAW,1,1,Liverpool FCxBurnley FC,1,2.0,3.0,92,6,75,26,30,2,2,2,0,0,10,15.0,3.0,49,7,38,46,14,7,13,1,0,0,AWAY_TEAM
2019,2020-07-11,FINISHED,35,Sheffield United FC,Chelsea FC,3,0,HOME_TEAM,3,0,Sheffield United FCxChelsea FC,9,,3.0,51,7,35,33,13,12,9,1,0,0,4,3.0,4.0,60,6,63,46,18,6,10,2,0,0,DRAW
2019,2020-07-11,FINISHED,35,Brighton & Hove Albion FC,Manchester City FC,0,5,AWAY_TEAM,0,3,Brighton & Hove Albion FCxManchester City FC,15,17.0,3.0,36,3,36,47,8,12,14,0,1,0,2,1.0,3.0,69,6,86,34,22,3,9,1,0,0,HOME_TEAM
2019,2020-07-12,FINISHED,35,Wolverhampton Wanderers FC,Everton FC,3,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxEverton FC,7,7.0,4.0,52,3,45,37,13,13,8,0,2,0,12,8.0,3.0,45,4,41,49,12,9,13,0,0,1,HOME_TEAM
2019,2020-07-12,FINISHED,35,Aston Villa FC,Crystal Palace FC,2,0,HOME_TEAM,3,0,Aston Villa FCxCrystal Palace FC,17,,3.0,27,0,36,65,7,6,21,0,3,0,14,12.0,5.0,42,0,30,43,11,9,14,0,4,0,HOME_TEAM
2019,2020-07-12,FINISHED,35,Tottenham Hotspur FC,Arsenal FC,2,1,HOME_TEAM,3,0,Tottenham Hotspur FCxArsenal FC,6,4.0,3.0,49,4,52,44,13,10,11,0,0,1,8,5.0,5.0,50,7,50,42,12,14,8,0,0,1,DRAW
2019,2020-07-12,FINISHED,35,AFC Bournemouth,Leicester City FC,4,1,HOME_TEAM,3,0,AFC BournemouthxLeicester City FC,18,14.0,3.0,28,1,32,59,7,7,20,0,0,1,5,9.0,5.0,59,4,64,32,17,8,9,0,0,1,HOME_TEAM
2019,2020-07-13,FINISHED,35,Manchester United FC,Southampton FC,2,2,DRAW,1,1,Manchester United FCxSouthampton FC,3,6.0,4.0,58,9,59,33,16,10,8,4,0,0,11,16.0,4.0,44,7,43,56,13,5,16,0,0,1,DRAW
2019,2020-07-14,FINISHED,36,Chelsea FC,Norwich City FC,1,0,HOME_TEAM,3,0,Chelsea FCxNorwich City FC,4,3.0,3.0,60,6,63,49,18,6,11,0,1,0,20,,3.0,21,0,26,67,5,6,24,0,7,0,AWAY_TEAM
2019,2020-07-15,FINISHED,36,Manchester City FC,AFC Bournemouth,2,1,HOME_TEAM,3,0,Manchester City FCxAFC Bournemouth,2,1.0,4.0,72,6,91,34,23,3,9,2,0,0,18,14.0,3.0,31,4,36,60,8,7,20,1,0,0,AWAY_TEAM
2019,2020-07-15,FINISHED,36,Newcastle United FC,Tottenham Hotspur FC,1,3,AWAY_TEAM,0,3,Newcastle United FCxTottenham Hotspur FC,13,13.0,4.0,43,1,36,52,11,10,14,0,2,0,6,4.0,3.0,52,7,54,45,14,10,11,1,0,0,AWAY_TEAM
2019,2020-07-15,FINISHED,36,Burnley FC,Wolverhampton Wanderers FC,1,1,DRAW,1,1,Burnley FCxWolverhampton Wanderers FC,10,15.0,4.0,50,5,39,47,14,8,13,0,0,1,7,7.0,3.0,55,3,48,37,14,13,8,1,0,0,DRAW
2019,2020-07-15,FINISHED,36,Arsenal FC,Liverpool FC,2,1,HOME_TEAM,3,0,Arsenal FCxLiverpool FC,8,5.0,3.0,50,4,51,44,12,14,9,0,1,0,1,2.0,4.0,93,7,76,27,30,3,2,0,0,1,HOME_TEAM
2019,2020-07-16,FINISHED,36,Everton FC,Aston Villa FC,1,1,DRAW,1,1,Everton FCxAston Villa FC,12,8.0,4.0,45,1,41,52,12,9,14,0,1,0,17,,4.0,30,3,38,65,8,6,21,1,0,0,HOME_TEAM
2019,2020-07-16,FINISHED,36,Leicester City FC,Sheffield United FC,2,0,HOME_TEAM,3,0,Leicester City FCxSheffield United FC,5,9.0,4.0,59,4,65,36,17,8,10,0,1,0,9,,5.0,54,7,38,33,14,12,9,2,0,0,AWAY_TEAM
2019,2020-07-16,FINISHED,36,Southampton FC,Brighton & Hove Albion FC,1,1,DRAW,1,1,Southampton FCxBrighton & Hove Albion FC,11,16.0,3.0,45,5,45,58,13,6,16,0,0,2,15,17.0,5.0,36,3,36,52,8,12,15,0,2,0,AWAY_TEAM
2019,2020-07-16,FINISHED,36,Crystal Palace FC,Manchester United FC,0,2,AWAY_TEAM,0,3,Crystal Palace FCxManchester United FC,14,12.0,4.0,42,0,30,45,11,9,15,0,5,0,3,6.0,3.0,59,7,61,35,16,11,8,0,0,1,AWAY_TEAM
2019,2020-07-17,FINISHED,36,West Ham United FC,Watford FC,3,1,HOME_TEAM,3,0,West Ham United FCxWatford FC,16,10.0,6.0,34,4,44,59,9,7,19,1,0,0,19,11.0,6.0,34,6,33,54,8,10,17,2,0,0,AWAY_TEAM
2019,2020-07-18,FINISHED,37,Norwich City FC,Burnley FC,0,2,AWAY_TEAM,0,3,Norwich City FCxBurnley FC,20,,4.0,21,0,26,68,5,6,25,0,8,0,10,15.0,3.0,51,5,40,48,14,9,13,0,0,2,HOME_TEAM
2019,2020-07-19,FINISHED,37,AFC Bournemouth,Southampton FC,0,2,AWAY_TEAM,0,3,AFC BournemouthxSouthampton FC,18,14.0,4.0,31,4,37,62,8,7,21,0,1,0,11,16.0,3.0,46,3,46,59,13,7,16,0,0,3,AWAY_TEAM
2019,2020-07-19,FINISHED,37,Tottenham Hotspur FC,Leicester City FC,3,0,HOME_TEAM,3,0,Tottenham Hotspur FCxLeicester City FC,6,4.0,4.0,55,7,57,46,15,10,11,2,0,0,5,9.0,3.0,62,4,67,36,18,8,10,1,0,0,HOME_TEAM
2019,2020-07-20,FINISHED,37,Sheffield United FC,Everton FC,0,1,AWAY_TEAM,0,3,Sheffield United FCxEverton FC,9,,4.0,54,6,38,35,14,12,10,0,1,0,12,8.0,4.0,46,2,42,53,12,10,14,0,0,1,AWAY_TEAM
2019,2020-07-20,FINISHED,37,Brighton & Hove Albion FC,Newcastle United FC,0,0,DRAW,1,1,Brighton & Hove Albion FCxNewcastle United FC,15,17.0,4.0,37,1,37,53,8,13,15,0,0,1,13,13.0,5.0,43,0,37,55,11,10,15,0,3,0,DRAW
2019,2020-07-20,FINISHED,37,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxCrystal Palace FC,7,7.0,5.0,56,4,49,38,14,14,8,0,0,1,14,12.0,4.0,42,0,30,47,11,9,16,0,6,0,DRAW
2019,2020-07-21,FINISHED,37,Watford FC,Manchester City FC,0,4,AWAY_TEAM,0,3,Watford FCxManchester City FC,19,11.0,4.0,34,6,34,57,8,10,18,0,1,0,2,1.0,6.0,75,9,93,35,24,3,9,3,0,0,HOME_TEAM
2019,2020-07-21,FINISHED,37,Aston Villa FC,Arsenal FC,1,0,HOME_TEAM,3,0,Aston Villa FCxArsenal FC,17,,5.0,31,4,39,66,8,7,21,0,0,1,8,5.0,6.0,53,4,53,45,13,14,9,1,0,0,HOME_TEAM
2019,2020-07-22,FINISHED,37,Manchester United FC,West Ham United FC,1,1,DRAW,1,1,Manchester United FCxWest Ham United FC,3,6.0,6.0,62,7,63,35,17,11,8,1,0,0,16,10.0,5.0,37,6,47,60,10,7,19,2,0,0,HOME_TEAM
2019,2020-07-22,FINISHED,37,Liverpool FC,Chelsea FC,5,3,HOME_TEAM,3,0,Liverpool FCxChelsea FC,1,2.0,7.0,93,4,77,29,30,3,3,0,1,0,4,3.0,8.0,63,6,64,49,19,6,11,1,0,0,AWAY_TEAM
2019,2020-07-26,FINISHED,38,Manchester City FC,Norwich City FC,5,0,HOME_TEAM,3,0,Manchester City FCxNorwich City FC,2,1.0,5.0,78,9,97,35,25,3,9,4,0,0,20,,8.0,21,0,26,70,5,6,26,0,9,0,HOME_TEAM
2019,2020-07-26,FINISHED,38,Newcastle United FC,Liverpool FC,1,3,AWAY_TEAM,0,3,Newcastle United FCxLiverpool FC,13,13.0,6.0,44,1,37,55,11,11,15,0,0,1,1,2.0,4.0,96,4,82,32,31,3,3,1,0,0,HOME_TEAM
2019,2020-07-26,FINISHED,38,Arsenal FC,Watford FC,3,2,HOME_TEAM,3,0,Arsenal FCxWatford FC,8,5.0,5.0,53,3,53,46,13,14,10,0,1,0,19,11.0,5.0,34,3,34,61,8,10,19,0,2,0,DRAW
2019,2020-07-26,FINISHED,38,Chelsea FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,3,0,Chelsea FCxWolverhampton Wanderers FC,4,3.0,4.0,63,3,67,54,19,6,12,0,1,0,7,7.0,6.0,59,7,51,38,15,14,8,1,0,0,AWAY_TEAM
2019,2020-07-26,FINISHED,38,Everton FC,AFC Bournemouth,1,3,AWAY_TEAM,0,3,Everton FCxAFC Bournemouth,12,8.0,6.0,49,4,43,53,13,10,14,1,0,0,18,14.0,7.0,31,3,37,64,8,7,22,0,2,0,HOME_TEAM
2019,2020-07-26,FINISHED,38,Leicester City FC,Manchester United FC,0,2,AWAY_TEAM,0,3,Leicester City FCxManchester United FC,5,9.0,7.0,62,3,67,39,18,8,11,0,1,0,3,6.0,4.0,63,5,64,36,17,12,8,0,0,1,HOME_TEAM
2019,2020-07-26,FINISHED,38,Burnley FC,Brighton & Hove Albion FC,1,2,AWAY_TEAM,0,3,Burnley FCxBrighton & Hove Albion FC,10,15.0,8.0,54,5,42,48,15,9,13,1,0,0,15,17.0,6.0,38,2,37,53,8,14,15,0,0,2,DRAW
2019,2020-07-26,FINISHED,38,West Ham United FC,Aston Villa FC,1,1,DRAW,1,1,West Ham United FCxAston Villa FC,16,10.0,4.0,38,7,48,61,10,8,19,0,0,1,17,,5.0,34,7,40,66,9,7,21,1,0,0,DRAW
2019,2020-07-26,FINISHED,38,Southampton FC,Sheffield United FC,3,1,HOME_TEAM,3,0,Southampton FCxSheffield United FC,11,16.0,7.0,49,5,48,59,14,7,16,1,0,0,9,,6.0,54,3,38,36,14,12,11,0,2,0,AWAY_TEAM
2019,2020-07-26,FINISHED,38,Crystal Palace FC,Tottenham Hotspur FC,1,1,DRAW,1,1,Crystal Palace FCxTottenham Hotspur FC,14,12.0,6.0,42,0,30,49,11,9,17,0,7,0,6,4.0,7.0,58,9,60,46,16,10,11,3,0,0,HOME_TEAM
2020,2020-09-12,FINISHED,1,Fulham FC,Arsenal FC,0,3,AWAY_TEAM,0,3,Fulham FCxArsenal FC,18,,,0,0,0,0,0,0,0,0,0,0,8,8.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2020,2020-09-12,FINISHED,1,Crystal Palace FC,Southampton FC,1,0,HOME_TEAM,3,0,Crystal Palace FCxSouthampton FC,14,14.0,,0,0,0,0,0,0,0,0,0,0,15,11.0,,0,0,0,0,0,0,0,0,0,0,AWAY_TEAM
2020,2020-09-12,FINISHED,1,Liverpool FC,Leeds United FC,4,3,HOME_TEAM,3,0,Liverpool FCxLeeds United FC,3,1.0,,0,0,0,0,0,0,0,0,0,0,9,,,0,0,0,0,0,0,0,0,0,0,
2020,2020-09-12,FINISHED,1,West Ham United FC,Newcastle United FC,0,2,AWAY_TEAM,0,3,West Ham United FCxNewcastle United FC,6,16.0,,0,0,0,0,0,0,0,0,0,0,12,13.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2020,2020-09-13,FINISHED,1,West Bromwich Albion FC,Leicester City FC,0,3,AWAY_TEAM,0,3,West Bromwich Albion FCxLeicester City FC,19,,,0,0,0,0,0,0,0,0,0,0,5,5.0,,0,0,0,0,0,0,0,0,0,0,
2020,2020-09-13,FINISHED,1,Tottenham Hotspur FC,Everton FC,0,1,AWAY_TEAM,0,3,Tottenham Hotspur FCxEverton FC,7,6.0,,0,0,0,0,0,0,0,0,0,0,10,12.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2020,2020-09-14,FINISHED,1,Sheffield United FC,Wolverhampton Wanderers FC,0,2,AWAY_TEAM,0,3,Sheffield United FCxWolverhampton Wanderers FC,20,9.0,,0,0,0,0,0,0,0,0,0,0,13,7.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2020,2020-09-14,FINISHED,1,Brighton & Hove Albion FC,Chelsea FC,1,3,AWAY_TEAM,0,3,Brighton & Hove Albion FCxChelsea FC,16,15.0,,0,0,0,0,0,0,0,0,0,0,4,4.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2020,2020-09-19,FINISHED,2,Everton FC,West Bromwich Albion FC,5,2,HOME_TEAM,3,0,Everton FCxWest Bromwich Albion FC,10,12.0,6.0,3,3,1,0,1,0,0,1,0,0,19,,6.0,0,0,0,3,0,0,1,0,1,0,
2020,2020-09-19,FINISHED,2,Leeds United FC,Fulham FC,4,3,HOME_TEAM,3,0,Leeds United FCxFulham FC,9,,7.0,0,0,3,4,0,0,1,0,1,0,18,,7.0,0,0,0,3,0,0,1,0,1,0,
2020,2020-09-19,FINISHED,2,Manchester United FC,Crystal Palace FC,1,3,AWAY_TEAM,0,3,Manchester United FCxCrystal Palace FC,2,3.0,-115.0,3,3,1,0,1,0,0,1,0,0,14,14.0,7.0,3,3,1,0,1,0,0,1,0,0,AWAY_TEAM
2020,2020-09-19,FINISHED,2,Arsenal FC,West Ham United FC,2,1,HOME_TEAM,3,0,Arsenal FCxWest Ham United FC,8,8.0,7.0,3,3,3,0,1,0,0,1,0,0,6,16.0,7.0,0,0,0,2,0,0,1,0,1,0,HOME_TEAM
2020,2020-09-20,FINISHED,2,Southampton FC,Tottenham Hotspur FC,2,5,AWAY_TEAM,0,3,Southampton FCxTottenham Hotspur FC,15,11.0,8.0,0,0,0,1,0,0,1,0,1,0,7,6.0,7.0,0,0,0,1,0,0,1,0,1,0,HOME_TEAM
2020,2020-09-20,FINISHED,2,Newcastle United FC,Brighton & Hove Albion FC,0,3,AWAY_TEAM,0,3,Newcastle United FCxBrighton & Hove Albion FC,12,13.0,8.0,3,3,2,0,1,0,0,1,0,0,16,15.0,6.0,0,0,1,3,0,0,1,0,1,0,DRAW
2020,2020-09-20,FINISHED,2,Chelsea FC,Liverpool FC,0,2,AWAY_TEAM,0,3,Chelsea FCxLiverpool FC,4,4.0,6.0,3,3,3,1,1,0,0,1,0,0,3,1.0,8.0,3,3,4,3,1,0,0,1,0,0,HOME_TEAM
2020,2020-09-20,FINISHED,2,Leicester City FC,Burnley FC,4,2,HOME_TEAM,3,0,Leicester City FCxBurnley FC,5,5.0,7.0,3,3,3,0,1,0,0,1,0,0,17,10.0,-114.0,0,0,0,1,0,0,1,0,1,0,HOME_TEAM
2020,2020-09-21,FINISHED,2,Aston Villa FC,Sheffield United FC,1,0,HOME_TEAM,3,0,Aston Villa FCxSheffield United FC,11,17.0,-121.0,0,0,0,2,0,0,1,0,1,0,20,9.0,7.0,0,0,0,2,0,0,1,0,1,0,DRAW
2020,2020-09-21,FINISHED,2,Wolverhampton Wanderers FC,Manchester City FC,1,3,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxManchester City FC,13,7.0,7.0,3,3,2,0,1,0,0,1,0,0,1,2.0,-121.0,3,3,2,0,1,0,0,1,0,0,HOME_TEAM
2020,2020-09-26,FINISHED,3,Brighton & Hove Albion FC,Manchester United FC,2,3,AWAY_TEAM,0,3,Brighton & Hove Albion FCxManchester United FC,16,15.0,6.0,3,3,4,3,1,0,1,1,0,0,2,3.0,7.0,3,3,2,3,1,0,1,0,1,0,AWAY_TEAM
2020,2020-09-26,FINISHED,3,Crystal Palace FC,Everton FC,1,2,AWAY_TEAM,0,3,Crystal Palace FCxEverton FC,14,14.0,7.0,6,6,4,1,2,0,0,2,0,0,10,12.0,7.0,6,6,6,2,2,0,0,2,0,0,HOME_TEAM
2020,2020-09-26,FINISHED,3,West Bromwich Albion FC,Chelsea FC,3,3,DRAW,1,1,West Bromwich Albion FCxChelsea FC,19,,7.0,0,0,2,8,0,0,2,0,2,0,4,4.0,6.0,3,3,3,3,1,0,1,0,1,0,
2020,2020-09-26,FINISHED,3,Burnley FC,Southampton FC,0,1,AWAY_TEAM,0,3,Burnley FCxSouthampton FC,17,10.0,6.0,0,0,2,5,0,0,2,0,2,0,15,11.0,6.0,0,0,2,6,0,0,2,0,2,0,AWAY_TEAM
2020,2020-09-27,FINISHED,3,Sheffield United FC,Leeds United FC,0,1,AWAY_TEAM,0,3,Sheffield United FCxLeeds United FC,20,9.0,6.0,0,0,0,3,0,0,2,0,2,0,9,,8.0,3,3,7,7,1,0,1,1,0,0,
2020,2020-09-27,FINISHED,3,Tottenham Hotspur FC,Newcastle United FC,1,1,DRAW,1,1,Tottenham Hotspur FCxNewcastle United FC,7,6.0,7.0,3,3,5,3,1,0,1,1,0,0,12,13.0,7.0,3,3,2,3,1,0,1,0,1,0,AWAY_TEAM
2020,2020-09-27,FINISHED,3,Manchester City FC,Leicester City FC,2,5,AWAY_TEAM,0,3,Manchester City FCxLeicester City FC,1,2.0,6.0,6,6,5,1,2,0,0,2,0,0,5,5.0,7.0,6,6,7,2,2,0,0,2,0,0,AWAY_TEAM
2020,2020-09-27,FINISHED,3,West Ham United FC,Wolverhampton Wanderers FC,4,0,HOME_TEAM,3,0,West Ham United FCxWolverhampton Wanderers FC,6,16.0,8.0,0,0,1,4,0,0,2,0,2,0,13,7.0,6.0,3,3,3,3,1,0,1,0,1,0,AWAY_TEAM
2020,2020-09-28,FINISHED,3,Fulham FC,Aston Villa FC,0,3,AWAY_TEAM,0,3,Fulham FCxAston Villa FC,18,,9.0,0,0,3,7,0,0,2,0,2,0,11,17.0,7.0,3,3,1,2,1,0,1,1,0,0,
2020,2020-09-28,FINISHED,3,Liverpool FC,Arsenal FC,3,1,HOME_TEAM,3,0,Liverpool FCxArsenal FC,3,1.0,8.0,6,6,6,3,2,0,0,2,0,0,8,8.0,9.0,6,6,5,1,2,0,0,2,0,0,HOME_TEAM
2020,2020-10-03,FINISHED,4,Chelsea FC,Crystal Palace FC,4,0,HOME_TEAM,3,0,Chelsea FCxCrystal Palace FC,4,4.0,7.0,4,4,6,6,1,1,1,0,0,1,14,14.0,7.0,6,6,5,3,2,0,1,0,1,0,AWAY_TEAM
2020,2020-10-03,FINISHED,4,Everton FC,Brighton & Hove Albion FC,4,2,HOME_TEAM,3,0,Everton FCxBrighton & Hove Albion FC,10,12.0,7.0,9,9,8,3,3,0,0,3,0,0,16,15.0,7.0,3,3,6,6,1,0,2,0,1,0,HOME_TEAM
2020,2020-10-03,FINISHED,4,Leeds United FC,Manchester City FC,1,1,DRAW,1,1,Leeds United FCxManchester City FC,9,,6.0,6,6,8,7,2,0,1,2,0,0,1,2.0,6.0,6,6,7,6,2,0,1,0,1,0,
2020,2020-10-03,FINISHED,4,Newcastle United FC,Burnley FC,3,1,HOME_TEAM,3,0,Newcastle United FCxBurnley FC,12,13.0,6.0,4,4,3,4,1,1,1,0,0,1,17,10.0,7.0,0,0,2,6,0,0,3,0,3,0,DRAW
2020,2020-10-04,FINISHED,4,Leicester City FC,West Ham United FC,0,3,AWAY_TEAM,0,3,Leicester City FCxWest Ham United FC,5,5.0,7.0,9,9,12,4,3,0,0,3,0,0,6,16.0,7.0,3,3,5,4,1,0,2,1,0,0,HOME_TEAM
2020,2020-10-04,FINISHED,4,Southampton FC,West Bromwich Albion FC,2,0,HOME_TEAM,3,0,Southampton FCxWest Bromwich Albion FC,15,11.0,8.0,3,3,3,6,1,0,2,1,0,0,19,,8.0,1,1,5,11,0,1,2,0,0,1,
2020,2020-10-04,FINISHED,4,Wolverhampton Wanderers FC,Fulham FC,1,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxFulham FC,13,7.0,7.0,3,3,3,7,1,0,2,0,2,0,18,,6.0,0,0,3,10,0,0,3,0,3,0,HOME_TEAM
2020,2020-10-04,FINISHED,4,Arsenal FC,Sheffield United FC,2,1,HOME_TEAM,3,0,Arsenal FCxSheffield United FC,8,8.0,6.0,6,6,6,4,2,0,1,0,1,0,20,9.0,7.0,0,0,0,4,0,0,3,0,3,0,DRAW
2020,2020-10-04,FINISHED,4,Manchester United FC,Tottenham Hotspur FC,1,6,AWAY_TEAM,0,3,Manchester United FCxTottenham Hotspur FC,2,3.0,8.0,6,6,5,5,2,0,1,1,0,0,7,6.0,7.0,4,4,6,4,1,1,1,0,0,1,DRAW
2020,2020-10-04,FINISHED,4,Aston Villa FC,Liverpool FC,7,2,HOME_TEAM,3,0,Aston Villa FCxLiverpool FC,11,17.0,6.0,6,6,4,2,2,0,1,2,0,0,3,1.0,6.0,9,9,9,4,3,0,0,3,0,0,HOME_TEAM
2020,2020-10-17,FINISHED,5,Everton FC,Liverpool FC,2,2,DRAW,1,1,Everton FCxLiverpool FC,10,12.0,14.0,12,9,12,5,4,0,0,4,0,0,3,1.0,13.0,9,6,11,11,3,0,1,0,1,0,DRAW
2020,2020-10-17,FINISHED,5,Chelsea FC,Southampton FC,3,3,DRAW,1,1,Chelsea FCxSouthampton FC,4,4.0,14.0,7,4,10,6,2,1,1,1,0,0,15,11.0,13.0,6,6,5,6,2,0,2,2,0,0,AWAY_TEAM
2020,2020-10-17,FINISHED,5,Manchester City FC,Arsenal FC,1,0,HOME_TEAM,3,0,Manchester City FCxArsenal FC,1,2.0,14.0,7,4,8,7,2,1,1,0,0,1,8,8.0,13.0,9,6,8,5,3,0,1,1,0,0,HOME_TEAM
2020,2020-10-17,FINISHED,5,Newcastle United FC,Manchester United FC,1,4,AWAY_TEAM,0,3,Newcastle United FCxManchester United FC,12,13.0,14.0,7,4,6,5,2,1,1,1,0,0,2,3.0,13.0,6,3,6,11,2,0,2,0,1,0,HOME_TEAM
2020,2020-10-18,FINISHED,5,Sheffield United FC,Fulham FC,1,1,DRAW,1,1,Sheffield United FCxFulham FC,20,9.0,14.0,0,0,1,6,0,0,4,0,4,0,18,,14.0,0,0,3,11,0,0,4,0,4,0,
2020,2020-10-18,FINISHED,5,Crystal Palace FC,Brighton & Hove Albion FC,1,1,DRAW,1,1,Crystal Palace FCxBrighton & Hove Albion FC,14,14.0,15.0,6,3,5,7,2,0,2,0,2,0,16,15.0,15.0,3,3,8,10,1,0,3,0,2,0,AWAY_TEAM
2020,2020-10-18,FINISHED,5,Tottenham Hotspur FC,West Ham United FC,3,3,DRAW,1,1,Tottenham Hotspur FCxWest Ham United FC,7,6.0,14.0,7,7,12,5,2,1,1,1,0,0,6,16.0,14.0,6,6,8,4,2,0,2,2,0,0,HOME_TEAM
2020,2020-10-18,FINISHED,5,Leicester City FC,Aston Villa FC,0,1,AWAY_TEAM,0,3,Leicester City FCxAston Villa FC,5,5.0,14.0,9,6,12,7,3,0,1,0,1,0,11,17.0,14.0,9,9,11,4,3,0,1,3,0,0,HOME_TEAM
2020,2020-10-19,FINISHED,5,West Bromwich Albion FC,Burnley FC,0,0,DRAW,1,1,West Bromwich Albion FCxBurnley FC,19,,15.0,1,1,5,13,0,1,3,0,1,0,17,10.0,16.0,0,0,3,9,0,0,4,0,4,0,
2020,2020-10-19,FINISHED,5,Leeds United FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM,0,3,Leeds United FCxWolverhampton Wanderers FC,9,,16.0,7,7,9,8,2,1,1,0,0,1,13,7.0,15.0,6,3,4,7,2,0,2,1,0,0,
2020,2020-10-23,FINISHED,6,Aston Villa FC,Leeds United FC,0,3,AWAY_TEAM,0,3,Aston Villa FCxLeeds United FC,11,17.0,5.0,12,9,12,4,4,0,1,4,0,0,9,,4.0,7,4,9,9,2,1,2,0,1,0,
2020,2020-10-24,FINISHED,6,West Ham United FC,Manchester City FC,1,1,DRAW,1,1,West Ham United FCxManchester City FC,6,16.0,6.0,7,7,11,7,2,1,2,0,0,1,1,2.0,7.0,10,4,9,7,3,1,1,1,0,0,HOME_TEAM
2020,2020-10-24,FINISHED,6,Fulham FC,Crystal Palace FC,1,2,AWAY_TEAM,0,3,Fulham FCxCrystal Palace FC,18,,6.0,1,1,4,12,0,1,4,0,0,1,14,14.0,6.0,7,1,6,8,2,1,2,0,0,1,HOME_TEAM
