season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2011,2012-04-07,Liverpool - Aston Villa,Liverpool,Aston Villa,DRAW,1,1,1.39,4.52,8.5,1,1,8,6.0,6.0,42,0.0,0.1982866171747446,36,12.0,0.7182433987036347,33,9.666666666666666,1.9569771206006408,11,9,11,0,3,0,16,9.0,7.0,33,1.0,0.48039985075592995,33,11.0,1.210789268836379,42,12.333333333333334,2.857879700139165,7,12,11,0,2,0,AWAY_TEAM
2011,2012-04-07,Norwich - Everton,Norwich,Everton,DRAW,2,2,2.94,3.25,2.43,1,1,12,,7.0,39,1.0,0.8510271403938532,42,14.0,1.1110793240368366,49,12.666666666666666,1.5225777961313725,10,9,12,0,1,0,7,7.0,7.0,43,2.0,2.3943144837394357,32,10.666666666666666,1.5700640538707376,32,9.666666666666666,0.33427365962415934,12,7,12,2,0,0,DRAW
2011,2012-04-07,West Brom - Blackburn,West Brom,Blackburn,HOME_TEAM,3,0,1.92,3.48,4.04,3,0,10,11.0,7.0,36,0.3333333333333333,0.2941509447991848,36,12.0,0.5162510331720114,43,13.333333333333334,2.0200016181916,10,6,15,0,2,0,19,15.0,5.0,28,1.0,0.6200688742101192,43,14.333333333333334,0.6867809202522039,64,16.666666666666668,1.627383011393249,7,7,17,0,2,0,AWAY_TEAM
2011,2012-04-07,Sunderland - Tottenham,Sunderland,Tottenham,DRAW,0,0,3.47,3.38,2.12,1,1,13,10.0,7.0,41,1.3333333333333333,1.4905335260555148,42,14.0,2.3645543353632092,37,10.666666666666666,2.1102649960666895,11,8,12,0,0,1,4,5.0,6.0,58,1.6666666666666667,1.909992152824998,56,18.666666666666668,1.7356332587078214,36,12.333333333333334,0.8648314774036407,17,7,7,1,0,0,HOME_TEAM
2011,2012-04-06,Swansea - Newcastle,Swansea,Newcastle,AWAY_TEAM,0,2,2.4,3.37,2.9,0,3,11,,5.0,39,1.0,0.6723437262699008,35,11.666666666666666,1.0275508537888527,39,9.333333333333334,2.063707120716572,10,9,12,0,2,0,5,12.0,5.0,53,3.0,2.691853379830718,46,15.333333333333334,2.0152178974822164,42,12.333333333333334,0.4858569446951151,15,8,8,3,0,0,DRAW
2011,2012-04-02,Blackburn - Manchester Utd,Blackburn,Manchester Utd,AWAY_TEAM,0,2,7.99,4.61,1.4,0,3,19,15.0,9.0,28,2.0,1.2401377484202385,43,14.333333333333334,1.3735618405044079,62,16.0,1.254766022786498,7,7,16,0,1,0,2,1.0,7.0,73,3.0,2.9821690917015076,74,24.666666666666668,2.3208772260695696,27,16.333333333333332,0.1369835678488016,23,4,3,6,0,0,AWAY_TEAM
2011,2012-04-01,Tottenham - Swansea,Tottenham,Swansea,HOME_TEAM,3,1,1.39,4.66,8.23,3,0,4,5.0,8.0,55,0.6666666666666666,0.8199843056499958,53,17.666666666666668,0.47126651741564274,35,12.0,0.7296629548072815,16,7,7,0,0,2,11,,8.0,39,2.0,1.3446874525398016,34,11.333333333333334,1.0551017075777054,36,9.0,1.1274142414331436,10,9,11,0,1,0,DRAW
2011,2012-04-01,Newcastle - Liverpool,Newcastle,Liverpool,HOME_TEAM,2,0,3.19,3.45,2.21,3,0,5,12.0,7.0,50,2.0,2.383706759661436,44,14.666666666666666,2.0304357949644327,42,12.333333333333334,0.9717138893902302,14,8,8,2,0,0,8,6.0,8.0,42,1.0,0.3965732343494892,36,12.0,1.4364867974072695,31,9.666666666666666,1.9139542412012815,11,9,10,0,2,0,HOME_TEAM
2011,2012-03-31,Aston Villa - Chelsea,Aston Villa,Chelsea,AWAY_TEAM,2,4,4.83,3.51,1.78,0,3,16,9.0,7.0,33,1.3333333333333333,0.9607997015118599,31,10.333333333333334,0.4215785376727581,38,11.0,1.7157594002783298,7,12,10,0,1,0,6,2.0,7.0,50,1.3333333333333333,0.9871136657893658,49,16.333333333333332,0.4985745996236801,34,12.333333333333334,0.6225500386208296,14,8,8,0,0,1,AWAY_TEAM
2011,2012-03-31,Everton - West Brom,Everton,West Brom,HOME_TEAM,2,0,1.78,3.52,4.71,3,0,7,7.0,7.0,40,1.0,1.7886289674788713,30,10.0,1.140128107741475,32,9.666666666666666,0.6685473192483187,11,7,12,1,0,0,10,11.0,6.0,36,0.3333333333333333,0.5883018895983696,36,12.0,1.0325020663440228,41,13.333333333333334,2.0400032363831997,10,6,14,0,1,0,AWAY_TEAM
2011,2012-03-31,Fulham - Norwich,Fulham,Norwich,HOME_TEAM,2,1,1.64,3.77,5.57,3,0,9,8.0,5.0,36,0.0,0.33984350599348545,37,12.333333333333334,0.3910662345588207,41,10.0,1.4260025508701801,9,9,12,0,3,0,12,,7.0,39,1.3333333333333333,1.7020542807877064,41,13.666666666666666,1.2221586480736732,47,12.333333333333334,1.045155592262745,10,9,11,1,0,0,DRAW
2011,2012-03-31,Manchester City - Sunderland,Manchester City,Sunderland,DRAW,3,3,1.22,5.94,14.71,1,1,1,3.0,7.0,70,1.3333333333333333,1.6122512519359589,72,24.0,1.26639642752707,22,11.666666666666666,0.8831032887101173,22,4,4,0,0,1,13,10.0,7.0,40,2.0,1.9810670521110296,39,13.0,1.7291086707264185,34,9.666666666666666,1.220529992133379,11,7,12,1,0,0,HOME_TEAM
2011,2012-03-31,QPR - Arsenal,QPR,Arsenal,HOME_TEAM,2,1,6.23,4.05,1.54,3,0,17,,7.0,25,1.0,0.8224019687622786,33,11.0,1.490986781194806,53,13.333333333333334,2.4186182469129562,6,7,17,0,1,0,3,4.0,7.0,58,3.0,2.981590026989579,61,20.333333333333332,2.372130125761032,39,13.0,0.2814713455736637,18,4,8,7,0,0,HOME_TEAM
2011,2012-03-31,Wigan - Stoke,Wigan,Stoke,HOME_TEAM,2,0,2.42,3.22,2.97,3,0,15,16.0,7.0,25,1.6666666666666667,1.9613323360681534,27,9.0,1.420973950996995,55,13.333333333333334,1.0451344344764948,5,10,15,1,0,0,14,13.0,7.0,38,0.6666666666666666,1.0342297032475471,29,9.666666666666666,0.8941584061831236,41,8.333333333333334,0.9270033556967974,10,8,12,0,0,2,DRAW
2011,2012-03-31,Wolves - Bolton,Wolves,Bolton,AWAY_TEAM,2,3,2.31,3.3,3.13,0,3,20,17.0,7.0,22,0.0,0.056117311120033264,31,10.333333333333334,0.5996762290596962,65,16.333333333333332,2.9811053294688463,5,7,18,0,4,0,18,14.0,7.0,26,2.0,2.2733218781650066,33,11.0,1.5457000136375427,58,14.333333333333334,1.2933475859463215,8,2,19,2,0,0,DRAW
2011,2012-03-26,Manchester Utd - Fulham,Manchester Utd,Fulham,HOME_TEAM,1,0,1.22,6.06,14.2,3,0,2,1.0,8.0,70,3.0,2.964338183403015,73,24.333333333333332,3.641754452139139,27,16.333333333333332,0.2739671356976032,22,4,3,5,0,0,9,8.0,9.0,36,1.0,0.6796870119869709,37,12.333333333333334,0.7821324691176414,40,10.0,1.8520051017403603,9,9,11,0,2,0,AWAY_TEAM
2011,2012-03-25,West Brom - Newcastle,West Brom,Newcastle,AWAY_TEAM,1,3,1.99,3.48,3.72,0,3,10,11.0,8.0,36,1.3333333333333333,1.1766037791967392,35,11.666666666666666,1.0650041326880455,38,12.333333333333334,1.0800064727663994,10,6,13,0,0,1,5,12.0,7.0,47,1.3333333333333333,1.7674135193228722,41,13.666666666666666,1.0608715899288654,41,11.333333333333334,0.9434277787804604,13,8,8,1,0,0,AWAY_TEAM
2011,2012-03-24,Stoke - Manchester City,Stoke,Manchester City,DRAW,1,1,5.77,3.58,1.66,1,1,14,13.0,3.0,37,1.3333333333333333,1.0684594064950943,28,9.333333333333334,0.7883168123662472,40,8.0,0.8540067113935947,10,7,12,0,0,1,1,3.0,3.0,69,2.0,2.2245025038719177,71,23.666666666666668,1.53279285505414,21,11.333333333333334,0.7662065774202347,22,3,4,1,0,0,HOME_TEAM
2011,2012-03-24,Arsenal - Aston Villa,Arsenal,Aston Villa,HOME_TEAM,3,0,1.34,4.86,9.83,3,0,3,4.0,3.0,55,3.0,2.9631800539791584,58,19.333333333333332,1.7442602515220642,39,13.0,0.5629426911473274,17,4,8,6,0,0,16,9.0,14.0,33,1.6666666666666667,1.9215994030237198,31,10.333333333333334,0.8431570753455162,35,11.0,0.4315188005566597,7,12,9,1,0,0,AWAY_TEAM
2011,2012-03-24,Bolton - Blackburn,Bolton,Blackburn,HOME_TEAM,2,1,2.6,3.26,2.74,3,0,18,14.0,14.0,23,1.0,1.5466437563300133,31,10.333333333333334,1.0914000272750854,57,14.0,1.586695171892643,7,2,19,1,0,0,19,15.0,4.0,28,2.3333333333333335,2.480275496840477,42,14.0,1.7471236810088158,60,15.666666666666666,0.5095320455729961,7,7,15,2,0,0,AWAY_TEAM
2011,2012-03-24,Liverpool - Wigan,Liverpool,Wigan,AWAY_TEAM,1,2,1.28,5.28,11.72,0,3,8,6.0,3.0,42,1.0,0.7931464686989784,35,11.666666666666666,1.872973594814539,29,9.0,1.827908482402563,11,9,9,0,1,0,15,16.0,7.0,22,0.6666666666666666,0.9226646721363068,25,8.333333333333334,0.8419479019939899,54,12.666666666666666,1.0902688689529896,4,10,15,0,0,2,DRAW
2011,2012-03-24,Norwich - Wolves,Norwich,Wolves,HOME_TEAM,2,1,1.75,3.66,4.67,3,0,12,,6.0,36,0.3333333333333333,0.40410856157541275,39,13.0,0.4443172961473465,46,12.0,1.0903111845254898,9,9,11,0,1,0,20,17.0,6.0,22,0.0,0.11223462224006653,30,10.0,0.1993524581193924,63,16.0,3.9622106589376926,5,7,17,0,3,0,DRAW
2011,2012-03-24,Sunderland - QPR,Sunderland,QPR,HOME_TEAM,3,1,2.1,3.27,3.59,3,0,13,10.0,4.0,37,1.3333333333333333,0.9621341042220592,36,12.0,0.458217341452837,33,9.333333333333334,1.441059984266758,10,7,12,0,1,0,17,,3.0,25,1.3333333333333333,1.6448039375245571,32,10.666666666666666,1.9819735623896122,50,13.0,1.8372364938259125,6,7,16,1,0,0,AWAY_TEAM
2011,2012-03-24,Swansea - Everton,Swansea,Everton,AWAY_TEAM,0,2,2.24,3.22,3.32,0,3,11,,7.0,39,3.0,2.689374905079603,34,11.333333333333334,2.1102034151554108,34,8.333333333333334,0.25482848286628723,10,9,10,3,0,0,7,7.0,3.0,37,1.0,0.5772579349577427,28,9.333333333333334,0.2802562154829502,32,9.0,1.3370946384966373,10,7,12,0,2,0,HOME_TEAM
2011,2012-03-24,Chelsea - Tottenham,Chelsea,Tottenham,DRAW,0,0,1.95,3.43,4.0,1,1,6,2.0,3.0,49,1.0,0.9742273315787315,49,16.333333333333332,0.9971491992473602,34,12.333333333333334,1.2451000772416592,14,7,8,0,1,0,4,5.0,3.0,54,0.3333333333333333,0.6399686112999916,53,17.666666666666668,0.9425330348312855,35,12.0,1.459325909614563,16,6,7,0,0,1,DRAW
2011,2012-03-21,Everton - Arsenal,Everton,Arsenal,AWAY_TEAM,0,1,3.39,3.38,2.13,0,3,7,7.0,8.0,37,1.3333333333333333,1.1545158699154854,28,9.333333333333334,0.5605124309659004,31,8.666666666666666,1.6741892769932747,10,7,11,0,1,0,3,4.0,9.0,52,3.0,2.926360107958317,57,19.0,2.4885205030441284,39,12.666666666666666,1.1258853822946548,16,4,8,5,0,0,HOME_TEAM
2011,2012-03-21,QPR - Liverpool,QPR,Liverpool,HOME_TEAM,3,2,4.27,3.6,1.84,3,0,17,,11.0,22,0.3333333333333333,0.2896078750491142,29,9.666666666666666,0.9639471247792244,48,12.333333333333334,1.674472987651825,5,7,16,0,1,0,8,6.0,8.0,42,1.0,1.5862929373979568,33,11.0,1.745947189629078,26,8.333333333333334,0.6558169648051262,11,9,8,1,0,0,HOME_TEAM
2011,2012-03-21,Manchester City - Chelsea,Manchester City,Chelsea,HOME_TEAM,2,1,1.85,3.57,4.25,3,0,1,3.0,10.0,66,2.0,1.4490050077438354,69,23.0,1.0655857101082802,20,11.0,0.5324131548404694,21,3,4,0,1,0,6,2.0,11.0,49,2.0,1.948454663157463,48,16.0,0.9942983984947205,32,12.0,0.49020015448331833,14,7,7,1,0,0,HOME_TEAM
2011,2012-03-21,Tottenham - Stoke,Tottenham,Stoke,DRAW,1,1,1.44,4.3,7.64,1,1,4,5.0,11.0,53,0.0,0.2799372225999832,52,17.333333333333332,0.885066069662571,34,11.666666666666666,1.918651819229126,16,5,7,0,3,0,14,13.0,11.0,36,2.0,1.1369188129901886,27,9.0,0.5766336247324944,39,7.666666666666667,0.7080134227871895,10,6,12,0,1,0,HOME_TEAM
2011,2012-03-20,Blackburn - Sunderland,Blackburn,Sunderland,HOME_TEAM,2,0,2.37,3.29,3.0,3,0,19,15.0,10.0,25,1.3333333333333333,1.960550993680954,40,13.333333333333334,1.4942473620176315,60,15.666666666666666,1.0190640911459923,6,7,15,1,0,0,13,10.0,10.0,37,1.3333333333333333,1.9242682084441185,36,12.0,0.916434682905674,31,9.333333333333334,0.8821199685335159,10,7,11,1,0,0,HOME_TEAM
2011,2012-03-18,Newcastle - Norwich,Newcastle,Norwich,HOME_TEAM,1,0,1.69,3.8,5.01,3,0,5,12.0,6.0,44,0.6666666666666666,0.5348270386457443,40,13.333333333333334,1.1217431798577309,41,11.333333333333334,1.8868555575609207,12,8,8,0,1,0,12,,7.0,36,0.3333333333333333,0.8082171231508255,39,13.0,0.888634592294693,45,12.0,1.1806223690509796,9,9,10,0,0,1,HOME_TEAM
2011,2012-03-18,Wolves - Manchester Utd,Wolves,Manchester Utd,AWAY_TEAM,0,5,10.18,5.36,1.3,0,3,20,17.0,8.0,22,0.3333333333333333,0.22446924448013306,30,10.0,0.3987049162387848,58,14.333333333333334,2.9244213178753853,5,7,16,0,2,0,2,1.0,7.0,67,3.0,2.9286763668060303,68,22.666666666666668,2.2835089042782784,27,14.666666666666666,0.5479342713952065,21,4,3,4,0,0,HOME_TEAM
2011,2012-03-17,Fulham - Swansea,Fulham,Swansea,AWAY_TEAM,0,3,1.77,3.54,4.75,0,3,9,8.0,7.0,36,2.0,1.3593740239739418,37,12.333333333333334,1.564264938235283,37,9.0,0.7040102034807205,9,9,10,0,1,0,11,,6.0,36,2.0,2.3787498101592064,31,10.333333333333334,1.2204068303108215,34,7.333333333333333,0.5096569657325745,9,9,10,2,0,0,HOME_TEAM
2011,2012-03-17,Wigan - West Brom,Wigan,West Brom,DRAW,1,1,2.81,3.31,2.5,1,1,15,16.0,6.0,21,0.6666666666666666,0.8453293442726135,24,8.0,0.6838958039879799,53,12.333333333333334,1.1805377379059792,4,9,15,0,0,1,10,11.0,6.0,35,2.0,1.3532075583934784,34,11.333333333333334,1.130008265376091,37,12.0,1.1600129455327988,10,5,13,0,1,0,AWAY_TEAM
2011,2012-03-13,Liverpool - Everton,Liverpool,Everton,HOME_TEAM,3,0,1.71,3.53,5.3,3,0,8,6.0,3.0,39,0.0,0.1725858747959137,30,10.0,0.4918943792581558,26,8.333333333333334,1.3116339296102524,10,9,8,0,3,0,7,7.0,3.0,37,2.3333333333333335,2.3090317398309708,28,9.333333333333334,1.1210248619318008,28,8.666666666666666,0.3483785539865494,10,7,10,1,0,0,AWAY_TEAM
2011,2012-03-12,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,2,1,1.38,4.84,8.07,3,0,3,4.0,9.0,49,3.0,2.8527202159166336,55,18.333333333333332,2.977041006088257,38,12.333333333333334,1.2517707645893097,15,4,8,4,0,0,5,12.0,8.0,44,0.6666666666666666,1.0696540772914886,39,13.0,1.2434863597154617,39,11.0,1.7737111151218414,12,8,7,0,0,2,DRAW
2011,2012-03-11,Norwich - Wigan,Norwich,Wigan,DRAW,1,1,1.9,3.46,4.11,1,1,12,,8.0,35,1.0,0.616434246301651,38,12.666666666666666,0.777269184589386,44,11.666666666666666,1.3612447381019592,9,8,10,0,2,0,15,16.0,8.0,20,1.3333333333333333,0.690658688545227,23,7.666666666666667,0.3677916079759598,52,12.0,1.3610754758119583,4,8,15,0,1,0,DRAW
2011,2012-03-11,Manchester Utd - West Brom,Manchester Utd,West Brom,HOME_TEAM,2,0,1.32,5.27,9.35,3,0,2,1.0,7.0,64,3.0,2.8573527336120605,66,22.0,2.5670178085565567,27,14.666666666666666,1.095868542790413,20,4,3,3,0,0,10,11.0,8.0,35,3.0,2.706415116786957,34,11.333333333333334,2.260016530752182,35,12.0,0.32002589106559753,10,5,12,3,0,0,AWAY_TEAM
2011,2012-03-11,Swansea - Manchester City,Swansea,Manchester City,HOME_TEAM,1,0,5.01,3.48,1.77,3,0,11,,8.0,33,1.0,1.7574996203184128,30,10.0,1.440813660621643,34,7.333333333333333,1.019313931465149,8,9,10,1,0,0,1,3.0,8.0,66,3.0,2.898010015487671,69,23.0,2.1311714202165604,19,11.0,0.06482630968093872,21,3,3,4,0,0,HOME_TEAM
2011,2012-03-10,Everton - Tottenham,Everton,Tottenham,HOME_TEAM,1,0,2.78,3.25,2.58,3,0,7,7.0,7.0,34,1.6666666666666667,1.6180634796619415,27,9.0,1.2420497238636017,28,8.666666666666666,0.6967571079730988,9,7,10,0,0,1,4,5.0,6.0,53,1.0,0.5598744451999664,52,17.333333333333332,1.770132139325142,33,11.666666666666666,2.837303638458252,16,5,6,0,2,0,HOME_TEAM
2011,2012-03-10,Aston Villa - Fulham,Aston Villa,Fulham,HOME_TEAM,1,0,2.52,3.23,2.85,3,0,16,9.0,7.0,30,0.6666666666666666,0.8431988060474396,30,10.0,0.6863141506910324,35,11.0,0.8630376011133194,6,12,9,0,0,2,9,8.0,6.0,36,3.0,2.7187480479478836,37,12.333333333333334,3.128529876470566,36,9.0,0.40802040696144104,9,9,9,3,0,0,DRAW
2011,2012-03-10,Chelsea - Stoke,Chelsea,Stoke,HOME_TEAM,1,0,1.36,4.62,9.49,3,0,6,2.0,7.0,46,1.0,0.8969093263149261,47,15.666666666666666,0.9885967969894409,32,12.0,0.9804003089666367,13,7,7,0,1,0,14,13.0,7.0,36,2.0,2.273837625980377,27,9.0,1.1532672494649887,38,7.666666666666667,0.41602684557437897,10,6,11,2,0,0,DRAW
2011,2012-03-10,Sunderland - Liverpool,Sunderland,Liverpool,HOME_TEAM,1,0,4.19,3.45,1.89,3,0,13,10.0,6.0,34,0.3333333333333333,0.848536416888237,35,11.666666666666666,0.832869365811348,31,9.333333333333334,1.7642399370670319,9,7,11,0,0,1,8,6.0,7.0,39,0.3333333333333333,0.3451717495918274,30,10.0,0.9837887585163116,25,8.333333333333334,1.6232678592205048,10,9,7,0,2,0,DRAW
2011,2012-03-10,Wolves - Blackburn,Wolves,Blackburn,AWAY_TEAM,0,2,2.33,3.34,3.04,0,3,20,17.0,6.0,22,0.3333333333333333,0.4489384889602661,30,10.0,0.7974098324775696,56,13.666666666666666,3.8488426357507706,5,7,15,0,1,0,19,15.0,7.0,22,1.3333333333333333,0.921101987361908,38,12.666666666666666,0.9884947240352631,60,15.0,2.0381281822919846,5,7,15,0,0,1,AWAY_TEAM
2011,2012-03-10,Bolton - QPR,Bolton,QPR,HOME_TEAM,2,1,2.5,3.24,2.86,3,0,18,14.0,7.0,20,0.0,0.09328751266002655,29,9.666666666666666,0.1828000545501709,56,13.666666666666666,2.173390343785286,6,2,19,0,4,0,17,,7.0,22,0.3333333333333333,0.5792157500982285,28,9.333333333333334,0.9278942495584488,46,12.0,1.34894597530365,5,7,15,0,0,1,AWAY_TEAM
2011,2012-03-04,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,1,3,3.2,3.33,2.25,0,3,4,5.0,7.0,53,1.3333333333333333,1.1197488903999329,51,17.0,2.540264278650284,30,10.666666666666666,2.674607276916504,16,5,5,0,1,0,2,1.0,7.0,61,2.3333333333333335,2.714705467224121,63,21.0,2.1340356171131134,26,13.666666666666666,1.1917370855808258,19,4,3,2,0,0,HOME_TEAM
2011,2012-03-04,Fulham - Wolves,Fulham,Wolves,HOME_TEAM,5,0,1.63,3.72,5.64,3,0,9,8.0,8.0,33,2.0,2.437496095895767,32,10.666666666666666,1.2570597529411316,36,9.0,0.8160408139228821,8,9,9,2,0,0,20,17.0,8.0,22,1.3333333333333333,0.8978769779205322,30,10.0,1.5948196649551392,51,13.666666666666666,2.697685271501541,5,7,14,0,0,1,HOME_TEAM
2011,2012-03-04,Newcastle - Sunderland,Newcastle,Sunderland,DRAW,1,1,2.24,3.17,3.36,1,1,5,12.0,8.0,43,1.3333333333333333,1.1393081545829773,38,12.666666666666666,1.4869727194309235,38,10.666666666666666,2.547422230243683,12,7,7,0,0,1,13,10.0,8.0,33,1.0,0.697072833776474,34,11.333333333333334,0.6657387316226959,30,9.0,2.5284798741340637,9,6,11,0,2,0,AWAY_TEAM
2011,2012-03-03,Blackburn - Aston Villa,Blackburn,Aston Villa,DRAW,1,1,2.39,3.31,2.98,1,1,19,15.0,7.0,21,1.0,0.8422039747238159,37,12.333333333333334,0.9769894480705261,59,14.666666666666666,3.076256364583969,5,6,15,0,1,0,16,9.0,7.0,29,0.3333333333333333,0.6863976120948792,29,9.666666666666666,0.3726283013820648,34,10.666666666666666,0.7260752022266388,6,11,9,0,0,1,HOME_TEAM
2011,2012-03-03,Manchester City - Bolton,Manchester City,Bolton,HOME_TEAM,2,0,1.12,8.16,20.86,3,0,1,3.0,7.0,63,3.0,2.796020030975342,67,22.333333333333332,2.2623428404331207,19,11.0,0.12965261936187744,20,3,3,3,0,0,18,14.0,7.0,20,0.0,0.1865750253200531,29,9.666666666666666,0.3656001091003418,54,13.666666666666666,2.346780687570572,6,2,18,0,3,0,AWAY_TEAM
2011,2012-03-03,QPR - Everton,QPR,Everton,DRAW,1,1,2.96,3.23,2.44,1,1,17,,7.0,21,0.0,0.1584315001964569,27,9.0,0.8557884991168976,45,11.666666666666666,1.6978919506072998,5,6,15,0,3,0,7,7.0,21.0,33,2.3333333333333335,2.236126959323883,26,8.666666666666666,1.4840994477272034,27,8.333333333333334,0.3935142159461975,9,6,10,1,0,0,AWAY_TEAM
2011,2012-03-03,Stoke - Norwich,Stoke,Norwich,HOME_TEAM,1,0,1.88,3.43,4.27,3,0,14,13.0,6.0,33,1.0,1.5476752519607544,26,8.666666666666666,1.3065344989299774,38,7.666666666666667,0.8320536911487579,9,6,11,1,0,0,12,,6.0,35,2.0,1.232868492603302,38,12.666666666666666,1.554538369178772,43,11.666666666666666,1.7224894762039185,9,8,9,0,1,0,DRAW
2011,2012-03-03,West Brom - Chelsea,West Brom,Chelsea,HOME_TEAM,1,0,3.96,3.35,1.98,3,0,10,11.0,7.0,32,2.0,2.4128302335739136,33,11.0,3.520033061504364,35,12.0,0.6400517821311951,9,5,12,2,0,0,6,2.0,7.0,46,1.3333333333333333,1.7938186526298523,47,15.666666666666666,1.9771935939788818,31,12.0,0.9608006179332733,13,7,6,1,0,0,HOME_TEAM
2011,2012-03-03,Wigan - Swansea,Wigan,Swansea,AWAY_TEAM,0,2,2.54,3.19,2.83,0,3,15,16.0,7.0,20,1.6666666666666667,1.381317377090454,23,7.666666666666667,0.7355832159519196,50,11.333333333333334,0.7221509516239166,4,8,14,0,0,1,11,,6.0,30,1.0,0.5149992406368256,28,9.333333333333334,0.8816273212432861,34,6.666666666666667,2.038627862930298,7,9,10,0,2,0,DRAW
2011,2012-03-03,Liverpool - Arsenal,Liverpool,Arsenal,AWAY_TEAM,1,2,2.05,3.36,3.71,0,3,8,6.0,21.0,39,1.3333333333333333,0.6903434991836548,29,9.666666666666666,0.9675775170326233,23,7.666666666666667,1.2465357184410095,10,9,6,0,1,0,3,4.0,6.0,46,3.0,2.705440431833267,53,17.666666666666668,3.9540820121765137,37,11.666666666666666,1.5035415291786194,14,4,8,3,0,0,AWAY_TEAM
2011,2012-02-26,Stoke - Swansea,Stoke,Swansea,HOME_TEAM,2,0,1.99,3.36,3.88,3,0,14,13.0,15.0,30,0.0,0.09535050392150879,24,8.0,0.6130689978599548,38,7.666666666666667,1.6641073822975159,8,6,11,0,4,0,11,,15.0,30,1.3333333333333333,1.0299984812736511,28,9.333333333333334,1.7632546424865723,32,6.666666666666667,2.0772557258605957,7,9,9,0,1,0,HOME_TEAM
2011,2012-02-26,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,5,2,2.35,3.34,3.02,3,0,3,4.0,15.0,43,2.3333333333333335,2.4108808636665344,48,16.0,2.9081640243530273,35,11.0,1.0070830583572388,13,4,8,2,0,0,4,5.0,15.0,53,2.3333333333333335,2.2394977807998657,49,16.333333333333332,3.0805285573005676,25,10.0,0.3492145538330078,16,5,4,1,0,0,HOME_TEAM
2011,2012-02-26,Norwich - Manchester Utd,Norwich,Manchester Utd,AWAY_TEAM,1,2,6.55,4.28,1.5,0,3,12,,15.0,35,2.0,2.465736985206604,37,12.333333333333334,2.109076738357544,41,11.0,1.444978952407837,9,8,8,2,0,0,2,1.0,15.0,58,2.3333333333333335,2.429410934448242,61,20.333333333333332,2.268071234226227,25,13.0,1.3834741711616516,18,4,3,1,0,0,HOME_TEAM
2011,2012-02-25,Manchester City - Blackburn,Manchester City,Blackburn,HOME_TEAM,3,0,1.14,8.04,18.67,3,0,1,3.0,13.0,60,2.0,2.5920400619506836,64,21.333333333333332,1.5246856808662415,19,11.0,0.2593052387237549,19,3,3,2,0,0,19,15.0,14.0,21,1.0,1.6844079494476318,37,12.333333333333334,1.9539788961410522,56,14.666666666666666,3.1525127291679382,5,6,14,1,0,0,AWAY_TEAM
2011,2012-02-25,Chelsea - Bolton,Chelsea,Bolton,HOME_TEAM,3,0,1.25,5.69,12.58,3,0,6,2.0,14.0,43,0.6666666666666666,0.5876373052597046,44,14.666666666666666,0.9543871879577637,31,12.0,1.9216012358665466,12,7,6,0,1,0,18,14.0,14.0,20,0.3333333333333333,0.3731500506401062,29,9.666666666666666,0.7312002182006836,51,13.666666666666666,1.6935613751411438,6,2,17,0,2,0,AWAY_TEAM
2011,2012-02-25,Newcastle - Wolves,Newcastle,Wolves,DRAW,2,2,1.5,4.14,6.7,1,1,5,12.0,14.0,42,2.0,1.2786163091659546,36,12.0,0.9739454388618469,36,10.0,3.0948444604873657,12,6,7,0,1,0,20,17.0,13.0,21,1.0,0.7957539558410645,28,9.333333333333334,1.1896393299102783,49,13.0,3.3953705430030823,5,6,14,0,1,0,AWAY_TEAM
2011,2012-02-25,QPR - Fulham,QPR,Fulham,AWAY_TEAM,0,1,2.67,3.25,2.66,0,3,17,,14.0,21,0.3333333333333333,0.3168630003929138,27,9.0,1.7115769982337952,44,11.333333333333334,2.3957839012145996,5,6,14,0,2,0,9,8.0,14.0,30,1.3333333333333333,1.8749921917915344,31,10.333333333333334,1.5141195058822632,36,8.666666666666666,1.6320816278457642,7,9,9,1,0,0,HOME_TEAM
2011,2012-02-25,West Brom - Sunderland,West Brom,Sunderland,HOME_TEAM,4,0,2.35,3.33,3.0,3,0,10,11.0,13.0,29,1.3333333333333333,1.8256604671478271,29,9.666666666666666,3.040066123008728,35,12.0,1.2801035642623901,8,5,12,1,0,0,13,10.0,14.0,33,2.0,1.394145667552948,34,11.333333333333334,1.3314774632453918,26,9.0,1.0569597482681274,9,6,10,0,1,0,DRAW
